/home/rs/24CS91R08/miniconda3/envs/venv/lib/python3.10/site-packages/torch/utils/data/dataloader.py:624: UserWarning: This DataLoader will create 8 worker processes in total. Our suggested max number of worker in current system is 2, which is smaller than what this DataLoader is going to create. Please be aware that excessive worker creation might get DataLoader running slow or even freeze, lower the worker number to avoid potential slowness/freeze if necessary.
  warnings.warn(
[DEVICE] cuda
[GPU] NVIDIA L40 | VRAM 47.7GB
[MODEL] Loading processors...
[DATA] Building datasets...
[LLaVA-Instruct] 361411 samples
[GQA Train] 72140 unique image samples
[TextVQA] 34602 samples
[DATA] Total train samples: 468153
[MODEL] Loading CLIP (frozen)...
Loading weights:   0%|          | 0/199 [00:00<?, ?it/s]
Loading weights: 100%|██████████| 199/199 [00:00<00:00, 51544.90it/s]
[MODEL] Loading Qwen (trainable)...
Loading weights:   0%|          | 0/290 [00:00<?, ?it/s]
Loading weights: 100%|██████████| 290/290 [00:00<00:00, 9777.80it/s]
[MODEL] Building proj1 (768→896 via 2048)...
[MODEL] Trainable: 501.6M / Total: 589.1M params
[RESUME] Loading from ../checkpoints/stage2_nogemma/stage2_nogemma_epoch1.pt
[RESUME] Resuming from epoch 2 | Best GQA so far: 0.00%
============================================================
EPOCH 2/3
============================================================
[DATA] Starting train loop... (29259 batches)
[Epoch 2/3] Step 1/29259 | Loss 1.7869 (avg 1.7869) | Elapsed 2s | ETA 24h 11m 2s | Samples/s 5
[Epoch 2/3] Step 3862/29259 | Loss 1.7602 (avg 1.6465) | Elapsed 17m 3s | ETA 1h 52m 8s | Samples/s 60
[Epoch 2/3] Step 3863/29259 | Loss 1.6350 (avg 1.6465) | Elapsed 17m 3s | ETA 1h 52m 8s | Samples/s 60
[Epoch 2/3] Step 3864/29259 | Loss 1.8164 (avg 1.6465) | Elapsed 17m 3s | ETA 1h 52m 8s | Samples/s 60
[Epoch 2/3] Step 3865/29259 | Loss 1.7508 (avg 1.6465) | Elapsed 17m 4s | ETA 1h 52m 8s | Samples/s 60
[Epoch 2/3] Step 3866/29259 | Loss 1.6425 (avg 1.6465) | Elapsed 17m 4s | ETA 1h 52m 7s | Samples/s 60
[Epoch 2/3] Step 3867/29259 | Loss 1.6899 (avg 1.6465) | Elapsed 17m 4s | ETA 1h 52m 7s | Samples/s 60
[Epoch 2/3] Step 3868/29259 | Loss 1.8196 (avg 1.6466) | Elapsed 17m 4s | ETA 1h 52m 7s | Samples/s 60
[Epoch 2/3] Step 3869/29259 | Loss 1.6663 (avg 1.6466) | Elapsed 17m 5s | ETA 1h 52m 7s | Samples/s 60
[Epoch 2/3] Step 3870/29259 | Loss 1.6234 (avg 1.6466) | Elapsed 17m 5s | ETA 1h 52m 6s | Samples/s 60
[Epoch 2/3] Step 3871/29259 | Loss 1.5727 (avg 1.6466) | Elapsed 17m 5s | ETA 1h 52m 6s | Samples/s 60
[Epoch 2/3] Step 3872/29259 | Loss 1.6967 (avg 1.6466) | Elapsed 17m 5s | ETA 1h 52m 6s | Samples/s 60
[Epoch 2/3] Step 3873/29259 | Loss 1.6072 (avg 1.6466) | Elapsed 17m 6s | ETA 1h 52m 5s | Samples/s 60
[Epoch 2/3] Step 3874/29259 | Loss 1.6645 (avg 1.6466) | Elapsed 17m 6s | ETA 1h 52m 5s | Samples/s 60
[Epoch 2/3] Step 3875/29259 | Loss 1.5872 (avg 1.6466) | Elapsed 17m 6s | ETA 1h 52m 5s | Samples/s 60
[Epoch 2/3] Step 3876/29259 | Loss 1.5998 (avg 1.6466) | Elapsed 17m 6s | ETA 1h 52m 5s | Samples/s 60
[Epoch 2/3] Step 3877/29259 | Loss 1.4617 (avg 1.6465) | Elapsed 17m 7s | ETA 1h 52m 4s | Samples/s 60
[Epoch 2/3] Step 3878/29259 | Loss 1.8337 (avg 1.6466) | Elapsed 17m 7s | ETA 1h 52m 4s | Samples/s 60
[Epoch 2/3] Step 3879/29259 | Loss 1.6000 (avg 1.6465) | Elapsed 17m 7s | ETA 1h 52m 4s | Samples/s 60
[Epoch 2/3] Step 3880/29259 | Loss 1.6227 (avg 1.6465) | Elapsed 17m 7s | ETA 1h 52m 4s | Samples/s 60
[Epoch 2/3] Step 3881/29259 | Loss 1.6461 (avg 1.6465) | Elapsed 17m 8s | ETA 1h 52m 3s | Samples/s 60
[Epoch 2/3] Step 3882/29259 | Loss 1.5165 (avg 1.6465) | Elapsed 17m 8s | ETA 1h 52m 3s | Samples/s 60
[Epoch 2/3] Step 3883/29259 | Loss 1.8113 (avg 1.6465) | Elapsed 17m 8s | ETA 1h 52m 3s | Samples/s 60
[Epoch 2/3] Step 3884/29259 | Loss 1.6332 (avg 1.6465) | Elapsed 17m 9s | ETA 1h 52m 2s | Samples/s 60
[Epoch 2/3] Step 3885/29259 | Loss 1.7292 (avg 1.6466) | Elapsed 17m 9s | ETA 1h 52m 2s | Samples/s 60
[Epoch 2/3] Step 3886/29259 | Loss 1.5699 (avg 1.6465) | Elapsed 17m 9s | ETA 1h 52m 2s | Samples/s 60
[Epoch 2/3] Step 3887/29259 | Loss 1.6022 (avg 1.6465) | Elapsed 17m 9s | ETA 1h 52m 1s | Samples/s 60
[Epoch 2/3] Step 3888/29259 | Loss 1.6197 (avg 1.6465) | Elapsed 17m 10s | ETA 1h 52m 1s | Samples/s 60
[Epoch 2/3] Step 3889/29259 | Loss 1.7576 (avg 1.6466) | Elapsed 17m 10s | ETA 1h 52m 1s | Samples/s 60
[Epoch 2/3] Step 3890/29259 | Loss 1.5700 (avg 1.6465) | Elapsed 17m 10s | ETA 1h 52m 1s | Samples/s 60
[Epoch 2/3] Step 3891/29259 | Loss 1.5937 (avg 1.6465) | Elapsed 17m 10s | ETA 1h 52m 0s | Samples/s 60
[Epoch 2/3] Step 3892/29259 | Loss 1.5643 (avg 1.6465) | Elapsed 17m 11s | ETA 1h 52m 0s | Samples/s 60
[Epoch 2/3] Step 3893/29259 | Loss 1.5930 (avg 1.6465) | Elapsed 17m 11s | ETA 1h 52m 0s | Samples/s 60
[Epoch 2/3] Step 3894/29259 | Loss 1.6034 (avg 1.6465) | Elapsed 17m 11s | ETA 1h 51m 59s | Samples/s 60
[Epoch 2/3] Step 3895/29259 | Loss 1.4796 (avg 1.6464) | Elapsed 17m 11s | ETA 1h 51m 59s | Samples/s 60
[Epoch 2/3] Step 3896/29259 | Loss 1.8159 (avg 1.6465) | Elapsed 17m 12s | ETA 1h 51m 59s | Samples/s 60
[Epoch 2/3] Step 3897/29259 | Loss 1.6008 (avg 1.6465) | Elapsed 17m 12s | ETA 1h 51m 58s | Samples/s 60
[Epoch 2/3] Step 3898/29259 | Loss 1.7096 (avg 1.6465) | Elapsed 17m 12s | ETA 1h 51m 58s | Samples/s 60
[Epoch 2/3] Step 3899/29259 | Loss 1.7727 (avg 1.6465) | Elapsed 17m 12s | ETA 1h 51m 58s | Samples/s 60
[Epoch 2/3] Step 3900/29259 | Loss 1.7348 (avg 1.6465) | Elapsed 17m 13s | ETA 1h 51m 58s | Samples/s 60
[Epoch 2/3] Step 3901/29259 | Loss 1.6791 (avg 1.6465) | Elapsed 17m 13s | ETA 1h 51m 57s | Samples/s 60
[Epoch 2/3] Step 3902/29259 | Loss 1.5893 (avg 1.6465) | Elapsed 17m 13s | ETA 1h 51m 57s | Samples/s 60
[Epoch 2/3] Step 3903/29259 | Loss 1.7389 (avg 1.6466) | Elapsed 17m 13s | ETA 1h 51m 57s | Samples/s 60
[Epoch 2/3] Step 3904/29259 | Loss 1.6819 (avg 1.6466) | Elapsed 17m 14s | ETA 1h 51m 57s | Samples/s 60
[Epoch 2/3] Step 3905/29259 | Loss 1.6255 (avg 1.6466) | Elapsed 17m 14s | ETA 1h 51m 56s | Samples/s 60
[Epoch 2/3] Step 3906/29259 | Loss 1.5640 (avg 1.6465) | Elapsed 17m 14s | ETA 1h 51m 56s | Samples/s 60
[Epoch 2/3] Step 3907/29259 | Loss 1.6376 (avg 1.6465) | Elapsed 17m 15s | ETA 1h 51m 56s | Samples/s 60
[Epoch 2/3] Step 3908/29259 | Loss 1.7143 (avg 1.6465) | Elapsed 17m 15s | ETA 1h 51m 55s | Samples/s 60
[Epoch 2/3] Step 3909/29259 | Loss 1.6115 (avg 1.6465) | Elapsed 17m 15s | ETA 1h 51m 55s | Samples/s 60
[Epoch 2/3] Step 3910/29259 | Loss 1.7937 (avg 1.6466) | Elapsed 17m 15s | ETA 1h 51m 55s | Samples/s 60
[Epoch 2/3] Step 3911/29259 | Loss 1.6602 (avg 1.6466) | Elapsed 17m 16s | ETA 1h 51m 55s | Samples/s 60
[Epoch 2/3] Step 3912/29259 | Loss 1.7334 (avg 1.6466) | Elapsed 17m 16s | ETA 1h 51m 54s | Samples/s 60
[Epoch 2/3] Step 3913/29259 | Loss 1.6673 (avg 1.6466) | Elapsed 17m 16s | ETA 1h 51m 54s | Samples/s 60
[Epoch 2/3] Step 3914/29259 | Loss 1.6516 (avg 1.6466) | Elapsed 17m 16s | ETA 1h 51m 54s | Samples/s 60
[Epoch 2/3] Step 3915/29259 | Loss 1.5476 (avg 1.6466) | Elapsed 17m 17s | ETA 1h 51m 54s | Samples/s 60
[Epoch 2/3] Step 3916/29259 | Loss 1.5678 (avg 1.6466) | Elapsed 17m 17s | ETA 1h 51m 53s | Samples/s 60
[Epoch 2/3] Step 3917/29259 | Loss 1.4987 (avg 1.6465) | Elapsed 17m 17s | ETA 1h 51m 53s | Samples/s 60
[Epoch 2/3] Step 3918/29259 | Loss 1.5570 (avg 1.6465) | Elapsed 17m 17s | ETA 1h 51m 53s | Samples/s 60
[Epoch 2/3] Step 3919/29259 | Loss 1.7237 (avg 1.6465) | Elapsed 17m 18s | ETA 1h 51m 53s | Samples/s 60
[Epoch 2/3] Step 3920/29259 | Loss 1.7148 (avg 1.6465) | Elapsed 17m 18s | ETA 1h 51m 52s | Samples/s 60
[Epoch 2/3] Step 3921/29259 | Loss 1.5971 (avg 1.6465) | Elapsed 17m 18s | ETA 1h 51m 52s | Samples/s 60
[Epoch 2/3] Step 3922/29259 | Loss 1.6528 (avg 1.6465) | Elapsed 17m 19s | ETA 1h 51m 52s | Samples/s 60
[Epoch 2/3] Step 3923/29259 | Loss 1.7725 (avg 1.6466) | Elapsed 17m 19s | ETA 1h 51m 51s | Samples/s 60
[Epoch 2/3] Step 3924/29259 | Loss 1.5558 (avg 1.6465) | Elapsed 17m 19s | ETA 1h 51m 51s | Samples/s 60
[Epoch 2/3] Step 3925/29259 | Loss 1.7141 (avg 1.6466) | Elapsed 17m 19s | ETA 1h 51m 51s | Samples/s 60
[Epoch 2/3] Step 3926/29259 | Loss 1.6124 (avg 1.6465) | Elapsed 17m 20s | ETA 1h 51m 51s | Samples/s 60
[Epoch 2/3] Step 3927/29259 | Loss 1.6200 (avg 1.6465) | Elapsed 17m 20s | ETA 1h 51m 50s | Samples/s 60
[Epoch 2/3] Step 3928/29259 | Loss 1.8604 (avg 1.6466) | Elapsed 17m 20s | ETA 1h 51m 50s | Samples/s 60
[Epoch 2/3] Step 3929/29259 | Loss 1.5510 (avg 1.6466) | Elapsed 17m 20s | ETA 1h 51m 50s | Samples/s 60
[Epoch 2/3] Step 3930/29259 | Loss 1.6386 (avg 1.6466) | Elapsed 17m 21s | ETA 1h 51m 49s | Samples/s 60
[Epoch 2/3] Step 3931/29259 | Loss 1.7081 (avg 1.6466) | Elapsed 17m 21s | ETA 1h 51m 49s | Samples/s 60
[Epoch 2/3] Step 3932/29259 | Loss 1.5150 (avg 1.6466) | Elapsed 17m 21s | ETA 1h 51m 49s | Samples/s 60
[Epoch 2/3] Step 3933/29259 | Loss 1.6277 (avg 1.6465) | Elapsed 17m 21s | ETA 1h 51m 49s | Samples/s 60
[Epoch 2/3] Step 3934/29259 | Loss 1.5823 (avg 1.6465) | Elapsed 17m 22s | ETA 1h 51m 48s | Samples/s 60
[Epoch 2/3] Step 3935/29259 | Loss 1.7150 (avg 1.6465) | Elapsed 17m 22s | ETA 1h 51m 48s | Samples/s 60
[Epoch 2/3] Step 3936/29259 | Loss 1.8180 (avg 1.6466) | Elapsed 17m 22s | ETA 1h 51m 48s | Samples/s 60
[Epoch 2/3] Step 3937/29259 | Loss 1.7658 (avg 1.6466) | Elapsed 17m 22s | ETA 1h 51m 47s | Samples/s 60
[Epoch 2/3] Step 3938/29259 | Loss 1.6216 (avg 1.6466) | Elapsed 17m 23s | ETA 1h 51m 47s | Samples/s 60
[Epoch 2/3] Step 3939/29259 | Loss 1.4574 (avg 1.6466) | Elapsed 17m 23s | ETA 1h 51m 47s | Samples/s 60
[Epoch 2/3] Step 3940/29259 | Loss 1.6256 (avg 1.6466) | Elapsed 17m 23s | ETA 1h 51m 47s | Samples/s 60
[Epoch 2/3] Step 3941/29259 | Loss 1.5838 (avg 1.6465) | Elapsed 17m 23s | ETA 1h 51m 46s | Samples/s 60
[Epoch 2/3] Step 3942/29259 | Loss 1.5627 (avg 1.6465) | Elapsed 17m 24s | ETA 1h 51m 46s | Samples/s 60
[Epoch 2/3] Step 3943/29259 | Loss 1.5902 (avg 1.6465) | Elapsed 17m 24s | ETA 1h 51m 46s | Samples/s 60
[Epoch 2/3] Step 3944/29259 | Loss 1.6683 (avg 1.6465) | Elapsed 17m 24s | ETA 1h 51m 46s | Samples/s 60
[Epoch 2/3] Step 3945/29259 | Loss 1.6801 (avg 1.6465) | Elapsed 17m 25s | ETA 1h 51m 45s | Samples/s 60
[Epoch 2/3] Step 3946/29259 | Loss 1.6749 (avg 1.6465) | Elapsed 17m 25s | ETA 1h 51m 45s | Samples/s 60
[Epoch 2/3] Step 3947/29259 | Loss 1.6463 (avg 1.6465) | Elapsed 17m 25s | ETA 1h 51m 45s | Samples/s 60
[Epoch 2/3] Step 3948/29259 | Loss 1.6303 (avg 1.6465) | Elapsed 17m 25s | ETA 1h 51m 44s | Samples/s 60
[Epoch 2/3] Step 3949/29259 | Loss 1.6211 (avg 1.6465) | Elapsed 17m 26s | ETA 1h 51m 44s | Samples/s 60
[Epoch 2/3] Step 3950/29259 | Loss 1.6074 (avg 1.6465) | Elapsed 17m 26s | ETA 1h 51m 44s | Samples/s 60
[Epoch 2/3] Step 3951/29259 | Loss 1.7154 (avg 1.6465) | Elapsed 17m 26s | ETA 1h 51m 44s | Samples/s 60
[Epoch 2/3] Step 3952/29259 | Loss 1.5474 (avg 1.6465) | Elapsed 17m 26s | ETA 1h 51m 43s | Samples/s 60
[Epoch 2/3] Step 3953/29259 | Loss 1.6434 (avg 1.6465) | Elapsed 17m 27s | ETA 1h 51m 43s | Samples/s 60
[Epoch 2/3] Step 3954/29259 | Loss 1.4975 (avg 1.6465) | Elapsed 17m 27s | ETA 1h 51m 43s | Samples/s 60
[Epoch 2/3] Step 3955/29259 | Loss 1.5595 (avg 1.6464) | Elapsed 17m 27s | ETA 1h 51m 43s | Samples/s 60
[Epoch 2/3] Step 3956/29259 | Loss 1.6405 (avg 1.6464) | Elapsed 17m 27s | ETA 1h 51m 42s | Samples/s 60
[Epoch 2/3] Step 3957/29259 | Loss 1.5712 (avg 1.6464) | Elapsed 17m 28s | ETA 1h 51m 42s | Samples/s 60
[Epoch 2/3] Step 3958/29259 | Loss 1.5457 (avg 1.6464) | Elapsed 17m 28s | ETA 1h 51m 42s | Samples/s 60
[Epoch 2/3] Step 3959/29259 | Loss 1.7783 (avg 1.6464) | Elapsed 17m 28s | ETA 1h 51m 42s | Samples/s 60
[Epoch 2/3] Step 3960/29259 | Loss 1.7114 (avg 1.6464) | Elapsed 17m 29s | ETA 1h 51m 41s | Samples/s 60
[Epoch 2/3] Step 3961/29259 | Loss 1.6642 (avg 1.6465) | Elapsed 17m 29s | ETA 1h 51m 41s | Samples/s 60
[Epoch 2/3] Step 3962/29259 | Loss 1.6258 (avg 1.6464) | Elapsed 17m 29s | ETA 1h 51m 41s | Samples/s 60
[Epoch 2/3] Step 3963/29259 | Loss 1.6264 (avg 1.6464) | Elapsed 17m 29s | ETA 1h 51m 41s | Samples/s 60
[Epoch 2/3] Step 3964/29259 | Loss 1.4045 (avg 1.6464) | Elapsed 17m 30s | ETA 1h 51m 40s | Samples/s 60
[Epoch 2/3] Step 3965/29259 | Loss 1.6662 (avg 1.6464) | Elapsed 17m 30s | ETA 1h 51m 40s | Samples/s 60
[Epoch 2/3] Step 3966/29259 | Loss 1.6973 (avg 1.6464) | Elapsed 17m 30s | ETA 1h 51m 40s | Samples/s 60
[Epoch 2/3] Step 3967/29259 | Loss 1.7141 (avg 1.6464) | Elapsed 17m 30s | ETA 1h 51m 40s | Samples/s 60
[Epoch 2/3] Step 3968/29259 | Loss 1.4952 (avg 1.6464) | Elapsed 17m 31s | ETA 1h 51m 39s | Samples/s 60
[Epoch 2/3] Step 3969/29259 | Loss 1.5916 (avg 1.6464) | Elapsed 17m 31s | ETA 1h 51m 39s | Samples/s 60
[Epoch 2/3] Step 3970/29259 | Loss 1.6886 (avg 1.6464) | Elapsed 17m 31s | ETA 1h 51m 39s | Samples/s 60
[Epoch 2/3] Step 3971/29259 | Loss 1.6164 (avg 1.6464) | Elapsed 17m 31s | ETA 1h 51m 39s | Samples/s 60
[Epoch 2/3] Step 3972/29259 | Loss 1.8356 (avg 1.6464) | Elapsed 17m 32s | ETA 1h 51m 38s | Samples/s 60
[Epoch 2/3] Step 3973/29259 | Loss 1.6825 (avg 1.6464) | Elapsed 17m 32s | ETA 1h 51m 38s | Samples/s 60
[Epoch 2/3] Step 3974/29259 | Loss 1.6582 (avg 1.6464) | Elapsed 17m 32s | ETA 1h 51m 38s | Samples/s 60
[Epoch 2/3] Step 3975/29259 | Loss 1.6875 (avg 1.6464) | Elapsed 17m 33s | ETA 1h 51m 37s | Samples/s 60
[Epoch 2/3] Step 3976/29259 | Loss 1.6761 (avg 1.6464) | Elapsed 17m 33s | ETA 1h 51m 37s | Samples/s 60
[Epoch 2/3] Step 3977/29259 | Loss 1.7685 (avg 1.6465) | Elapsed 17m 33s | ETA 1h 51m 37s | Samples/s 60
[Epoch 2/3] Step 3978/29259 | Loss 1.5013 (avg 1.6464) | Elapsed 17m 33s | ETA 1h 51m 37s | Samples/s 60
[Epoch 2/3] Step 3979/29259 | Loss 1.6130 (avg 1.6464) | Elapsed 17m 34s | ETA 1h 51m 36s | Samples/s 60
[Epoch 2/3] Step 3980/29259 | Loss 1.6675 (avg 1.6464) | Elapsed 17m 34s | ETA 1h 51m 36s | Samples/s 60
[Epoch 2/3] Step 3981/29259 | Loss 1.7336 (avg 1.6465) | Elapsed 17m 34s | ETA 1h 51m 36s | Samples/s 60
[Epoch 2/3] Step 3982/29259 | Loss 1.7114 (avg 1.6465) | Elapsed 17m 34s | ETA 1h 51m 35s | Samples/s 60
[Epoch 2/3] Step 3983/29259 | Loss 1.6868 (avg 1.6465) | Elapsed 17m 35s | ETA 1h 51m 35s | Samples/s 60
[Epoch 2/3] Step 3984/29259 | Loss 1.6146 (avg 1.6465) | Elapsed 17m 35s | ETA 1h 51m 35s | Samples/s 60
[Epoch 2/3] Step 3985/29259 | Loss 1.4806 (avg 1.6464) | Elapsed 17m 35s | ETA 1h 51m 35s | Samples/s 60
[Epoch 2/3] Step 3986/29259 | Loss 1.6875 (avg 1.6464) | Elapsed 17m 35s | ETA 1h 51m 34s | Samples/s 60
[Epoch 2/3] Step 3987/29259 | Loss 1.6737 (avg 1.6465) | Elapsed 17m 36s | ETA 1h 51m 34s | Samples/s 60
[Epoch 2/3] Step 3988/29259 | Loss 1.7413 (avg 1.6465) | Elapsed 17m 36s | ETA 1h 51m 34s | Samples/s 60
[Epoch 2/3] Step 3989/29259 | Loss 1.6321 (avg 1.6465) | Elapsed 17m 36s | ETA 1h 51m 34s | Samples/s 60
[Epoch 2/3] Step 3990/29259 | Loss 1.6373 (avg 1.6465) | Elapsed 17m 36s | ETA 1h 51m 33s | Samples/s 60
[Epoch 2/3] Step 3991/29259 | Loss 1.6379 (avg 1.6465) | Elapsed 17m 37s | ETA 1h 51m 33s | Samples/s 60
[Epoch 2/3] Step 3992/29259 | Loss 1.5257 (avg 1.6464) | Elapsed 17m 37s | ETA 1h 51m 33s | Samples/s 60
[Epoch 2/3] Step 3993/29259 | Loss 1.6571 (avg 1.6464) | Elapsed 17m 37s | ETA 1h 51m 33s | Samples/s 60
[Epoch 2/3] Step 3994/29259 | Loss 1.6986 (avg 1.6465) | Elapsed 17m 38s | ETA 1h 51m 32s | Samples/s 60
[Epoch 2/3] Step 3995/29259 | Loss 1.7845 (avg 1.6465) | Elapsed 17m 38s | ETA 1h 51m 32s | Samples/s 60
[Epoch 2/3] Step 3996/29259 | Loss 1.6935 (avg 1.6465) | Elapsed 17m 38s | ETA 1h 51m 32s | Samples/s 60
[Epoch 2/3] Step 3997/29259 | Loss 1.5090 (avg 1.6465) | Elapsed 17m 38s | ETA 1h 51m 31s | Samples/s 60
[Epoch 2/3] Step 3998/29259 | Loss 1.4811 (avg 1.6464) | Elapsed 17m 39s | ETA 1h 51m 31s | Samples/s 60
[Epoch 2/3] Step 3999/29259 | Loss 1.7213 (avg 1.6464) | Elapsed 17m 39s | ETA 1h 51m 31s | Samples/s 60
[Epoch 2/3] Step 4000/29259 | Loss 1.5224 (avg 1.6464) | Elapsed 17m 39s | ETA 1h 51m 31s | Samples/s 60
[Epoch 2/3] Step 4001/29259 | Loss 1.6221 (avg 1.6464) | Elapsed 17m 39s | ETA 1h 51m 30s | Samples/s 60
[Epoch 2/3] Step 4002/29259 | Loss 1.4790 (avg 1.6464) | Elapsed 17m 40s | ETA 1h 51m 30s | Samples/s 60
[Epoch 2/3] Step 4003/29259 | Loss 1.6479 (avg 1.6464) | Elapsed 17m 40s | ETA 1h 51m 30s | Samples/s 60
[Epoch 2/3] Step 4004/29259 | Loss 1.6192 (avg 1.6464) | Elapsed 17m 40s | ETA 1h 51m 30s | Samples/s 60
[Epoch 2/3] Step 4005/29259 | Loss 1.6630 (avg 1.6464) | Elapsed 17m 40s | ETA 1h 51m 29s | Samples/s 60
[Epoch 2/3] Step 4006/29259 | Loss 1.6953 (avg 1.6464) | Elapsed 17m 41s | ETA 1h 51m 29s | Samples/s 60
[Epoch 2/3] Step 4007/29259 | Loss 1.7649 (avg 1.6464) | Elapsed 17m 41s | ETA 1h 51m 29s | Samples/s 60
[Epoch 2/3] Step 4008/29259 | Loss 1.6800 (avg 1.6464) | Elapsed 17m 41s | ETA 1h 51m 28s | Samples/s 60
[Epoch 2/3] Step 4009/29259 | Loss 1.5364 (avg 1.6464) | Elapsed 17m 41s | ETA 1h 51m 28s | Samples/s 60
[Epoch 2/3] Step 4010/29259 | Loss 1.8320 (avg 1.6464) | Elapsed 17m 42s | ETA 1h 51m 28s | Samples/s 60
[Epoch 2/3] Step 4011/29259 | Loss 1.7000 (avg 1.6464) | Elapsed 17m 42s | ETA 1h 51m 28s | Samples/s 60
[Epoch 2/3] Step 4012/29259 | Loss 1.7423 (avg 1.6465) | Elapsed 17m 42s | ETA 1h 51m 27s | Samples/s 60
[Epoch 2/3] Step 4013/29259 | Loss 1.5276 (avg 1.6464) | Elapsed 17m 43s | ETA 1h 51m 27s | Samples/s 60
[Epoch 2/3] Step 4014/29259 | Loss 1.5398 (avg 1.6464) | Elapsed 17m 43s | ETA 1h 51m 27s | Samples/s 60
[Epoch 2/3] Step 4015/29259 | Loss 1.7042 (avg 1.6464) | Elapsed 17m 43s | ETA 1h 51m 27s | Samples/s 60
[Epoch 2/3] Step 4016/29259 | Loss 1.8566 (avg 1.6465) | Elapsed 17m 43s | ETA 1h 51m 26s | Samples/s 60
[Epoch 2/3] Step 4017/29259 | Loss 1.7018 (avg 1.6465) | Elapsed 17m 44s | ETA 1h 51m 26s | Samples/s 60
[Epoch 2/3] Step 4018/29259 | Loss 1.6138 (avg 1.6465) | Elapsed 17m 44s | ETA 1h 51m 26s | Samples/s 60
[Epoch 2/3] Step 4019/29259 | Loss 1.6888 (avg 1.6465) | Elapsed 17m 44s | ETA 1h 51m 25s | Samples/s 60
[Epoch 2/3] Step 4020/29259 | Loss 1.7477 (avg 1.6465) | Elapsed 17m 44s | ETA 1h 51m 25s | Samples/s 60
[Epoch 2/3] Step 4021/29259 | Loss 1.7850 (avg 1.6466) | Elapsed 17m 45s | ETA 1h 51m 25s | Samples/s 60
[Epoch 2/3] Step 4022/29259 | Loss 1.8560 (avg 1.6466) | Elapsed 17m 45s | ETA 1h 51m 25s | Samples/s 60
[Epoch 2/3] Step 4023/29259 | Loss 1.7055 (avg 1.6466) | Elapsed 17m 45s | ETA 1h 51m 24s | Samples/s 60
[Epoch 2/3] Step 4024/29259 | Loss 1.5728 (avg 1.6466) | Elapsed 17m 45s | ETA 1h 51m 24s | Samples/s 60
[Epoch 2/3] Step 4025/29259 | Loss 1.7229 (avg 1.6466) | Elapsed 17m 46s | ETA 1h 51m 24s | Samples/s 60
[Epoch 2/3] Step 4026/29259 | Loss 1.6706 (avg 1.6466) | Elapsed 17m 46s | ETA 1h 51m 23s | Samples/s 60
[Epoch 2/3] Step 4027/29259 | Loss 1.7166 (avg 1.6466) | Elapsed 17m 46s | ETA 1h 51m 23s | Samples/s 60
[Epoch 2/3] Step 4028/29259 | Loss 1.7269 (avg 1.6467) | Elapsed 17m 46s | ETA 1h 51m 23s | Samples/s 60
[Epoch 2/3] Step 4029/29259 | Loss 1.7343 (avg 1.6467) | Elapsed 17m 47s | ETA 1h 51m 23s | Samples/s 60
[Epoch 2/3] Step 4030/29259 | Loss 1.4615 (avg 1.6466) | Elapsed 17m 47s | ETA 1h 51m 22s | Samples/s 60
[Epoch 2/3] Step 4031/29259 | Loss 1.5770 (avg 1.6466) | Elapsed 17m 47s | ETA 1h 51m 22s | Samples/s 60
[Epoch 2/3] Step 4032/29259 | Loss 1.5253 (avg 1.6466) | Elapsed 17m 48s | ETA 1h 51m 22s | Samples/s 60
[Epoch 2/3] Step 4033/29259 | Loss 1.6476 (avg 1.6466) | Elapsed 17m 48s | ETA 1h 51m 22s | Samples/s 60
[Epoch 2/3] Step 4034/29259 | Loss 1.5627 (avg 1.6466) | Elapsed 17m 48s | ETA 1h 51m 21s | Samples/s 60
[Epoch 2/3] Step 4035/29259 | Loss 1.6448 (avg 1.6466) | Elapsed 17m 48s | ETA 1h 51m 21s | Samples/s 60
[Epoch 2/3] Step 4036/29259 | Loss 1.9147 (avg 1.6466) | Elapsed 17m 49s | ETA 1h 51m 21s | Samples/s 60
[Epoch 2/3] Step 4037/29259 | Loss 1.5869 (avg 1.6466) | Elapsed 17m 49s | ETA 1h 51m 20s | Samples/s 60
[Epoch 2/3] Step 4038/29259 | Loss 1.6509 (avg 1.6466) | Elapsed 17m 49s | ETA 1h 51m 20s | Samples/s 60
[Epoch 2/3] Step 4039/29259 | Loss 1.4100 (avg 1.6466) | Elapsed 17m 49s | ETA 1h 51m 20s | Samples/s 60
[Epoch 2/3] Step 4040/29259 | Loss 1.5513 (avg 1.6465) | Elapsed 17m 50s | ETA 1h 51m 20s | Samples/s 60
[Epoch 2/3] Step 4041/29259 | Loss 1.7540 (avg 1.6466) | Elapsed 17m 50s | ETA 1h 51m 19s | Samples/s 60
[Epoch 2/3] Step 4042/29259 | Loss 1.7254 (avg 1.6466) | Elapsed 17m 50s | ETA 1h 51m 19s | Samples/s 60
[Epoch 2/3] Step 4043/29259 | Loss 1.5731 (avg 1.6466) | Elapsed 17m 50s | ETA 1h 51m 19s | Samples/s 60
[Epoch 2/3] Step 4044/29259 | Loss 1.8038 (avg 1.6466) | Elapsed 17m 51s | ETA 1h 51m 18s | Samples/s 60
[Epoch 2/3] Step 4045/29259 | Loss 1.6548 (avg 1.6466) | Elapsed 17m 51s | ETA 1h 51m 18s | Samples/s 60
