[DEVICE] cuda
[GPU] NVIDIA L40 | VRAM 47.7GB
[MODEL] Loading processors...
[DATA] Building cached datasets...
[CACHE] Loading llava.pt into RAM...
[CACHE] llava.pt loaded in 4s (81479 tensors)
[LLaVA-Instruct] 361411 samples from 157712 records
[CACHE] Loading gqa_train.pt into RAM...
[CACHE] gqa_train.pt loaded in 3s (72140 tensors)
[GQA Train] 72140 unique image samples
[CACHE] Loading textvqa_train.pt into RAM...
[CACHE] textvqa_train.pt loaded in 1s (34602 tensors)
/home/rs/24CS91R08/miniconda3/envs/venv/lib/python3.10/site-packages/torch/utils/data/dataloader.py:624: UserWarning: This DataLoader will create 8 worker processes in total. Our suggested max number of worker in current system is 2, which is smaller than what this DataLoader is going to create. Please be aware that excessive worker creation might get DataLoader running slow or even freeze, lower the worker number to avoid potential slowness/freeze if necessary.
  warnings.warn(
[TextVQA] 34602 samples from ../data/textvqa_train_disk
[DATA] Total train samples: 468153
[MODEL] Loading Qwen (trainable)...
Loading weights:   0%|          | 0/290 [00:00<?, ?it/s]
Loading weights: 100%|██████████| 290/290 [00:00<00:00, 8747.75it/s]
[MODEL] Building proj2 (768→896 via 2048)...
[MODEL] Trainable: 501.6M params
============================================================
EPOCH 1/3
============================================================
[DATA] Starting train loop... (29259 batches)
[Epoch 1/3] Step 1/29259 | Loss 2.5711 (avg 2.5711) | Batch 0.68s | Elapsed 1s | ETA 8h 32m 17s | Samples/s 23
[VAL GQA] 2739/4000 | Acc 25.08% (687/2739) | Elapsed 3m 5s | ETA 1m 25s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL GQA] 2740/4000 | Acc 25.07% (687/2740) | Elapsed 3m 5s | ETA 1m 25s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL GQA] 2741/4000 | Acc 25.06% (687/2741) | Elapsed 3m 5s | ETA 1m 25s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL GQA] 2742/4000 | Acc 25.05% (687/2742) | Elapsed 3m 6s | ETA 1m 25s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL GQA] 2743/4000 | Acc 25.05% (687/2743) | Elapsed 3m 6s | ETA 1m 25s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL GQA] 2744/4000 | Acc 25.04% (687/2744) | Elapsed 3m 6s | ETA 1m 25s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL GQA] 2745/4000 | Acc 25.03% (687/2745) | Elapsed 3m 6s | ETA 1m 25s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL GQA] 2746/4000 | Acc 25.02% (687/2746) | Elapsed 3m 6s | ETA 1m 25s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL GQA] 2747/4000 | Acc 25.01% (687/2747) | Elapsed 3m 6s | ETA 1m 24s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL GQA] 2748/4000 | Acc 25.04% (688/2748) | Elapsed 3m 6s | ETA 1m 24s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL GQA] 2749/4000 | Acc 25.06% (689/2749) | Elapsed 3m 6s | ETA 1m 24s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL GQA] 2750/4000 | Acc 25.05% (689/2750) | Elapsed 3m 6s | ETA 1m 24s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL GQA] 2751/4000 | Acc 25.08% (690/2751) | Elapsed 3m 6s | ETA 1m 24s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL GQA] 2752/4000 | Acc 25.11% (691/2752) | Elapsed 3m 6s | ETA 1m 24s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL GQA] 2753/4000 | Acc 25.10% (691/2753) | Elapsed 3m 6s | ETA 1m 24s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL GQA] 2754/4000 | Acc 25.09% (691/2754) | Elapsed 3m 6s | ETA 1m 24s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL GQA] 2755/4000 | Acc 25.08% (691/2755) | Elapsed 3m 6s | ETA 1m 24s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL GQA] 2756/4000 | Acc 25.07% (691/2756) | Elapsed 3m 6s | ETA 1m 24s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL GQA] 2757/4000 | Acc 25.06% (691/2757) | Elapsed 3m 7s | ETA 1m 24s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL GQA] 2758/4000 | Acc 25.05% (691/2758) | Elapsed 3m 7s | ETA 1m 24s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL GQA] 2759/4000 | Acc 25.05% (691/2759) | Elapsed 3m 7s | ETA 1m 24s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL GQA] 2760/4000 | Acc 25.04% (691/2760) | Elapsed 3m 7s | ETA 1m 24s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL GQA] 2761/4000 | Acc 25.06% (692/2761) | Elapsed 3m 7s | ETA 1m 24s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL GQA] 2762/4000 | Acc 25.09% (693/2762) | Elapsed 3m 7s | ETA 1m 24s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL GQA] 2763/4000 | Acc 25.08% (693/2763) | Elapsed 3m 7s | ETA 1m 23s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL GQA] 2764/4000 | Acc 25.07% (693/2764) | Elapsed 3m 7s | ETA 1m 23s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL GQA] 2765/4000 | Acc 25.06% (693/2765) | Elapsed 3m 7s | ETA 1m 23s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL GQA] 2766/4000 | Acc 25.05% (693/2766) | Elapsed 3m 7s | ETA 1m 23s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL GQA] 2767/4000 | Acc 25.08% (694/2767) | Elapsed 3m 7s | ETA 1m 23s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL GQA] 2768/4000 | Acc 25.07% (694/2768) | Elapsed 3m 7s | ETA 1m 23s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL GQA] 2769/4000 | Acc 25.10% (695/2769) | Elapsed 3m 7s | ETA 1m 23s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL GQA] 2770/4000 | Acc 25.09% (695/2770) | Elapsed 3m 7s | ETA 1m 23s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL GQA] 2771/4000 | Acc 25.12% (696/2771) | Elapsed 3m 7s | ETA 1m 23s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL GQA] 2772/4000 | Acc 25.14% (697/2772) | Elapsed 3m 7s | ETA 1m 23s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL GQA] 2773/4000 | Acc 25.14% (697/2773) | Elapsed 3m 8s | ETA 1m 23s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL GQA] 2774/4000 | Acc 25.13% (697/2774) | Elapsed 3m 8s | ETA 1m 23s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL GQA] 2775/4000 | Acc 25.12% (697/2775) | Elapsed 3m 8s | ETA 1m 23s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL GQA] 2776/4000 | Acc 25.11% (697/2776) | Elapsed 3m 8s | ETA 1m 23s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL GQA] 2777/4000 | Acc 25.10% (697/2777) | Elapsed 3m 8s | ETA 1m 22s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL GQA] 2778/4000 | Acc 25.09% (697/2778) | Elapsed 3m 8s | ETA 1m 22s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL GQA] 2779/4000 | Acc 25.08% (697/2779) | Elapsed 3m 8s | ETA 1m 22s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL GQA] 2780/4000 | Acc 25.07% (697/2780) | Elapsed 3m 8s | ETA 1m 22s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL GQA] 2781/4000 | Acc 25.10% (698/2781) | Elapsed 3m 8s | ETA 1m 22s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL GQA] 2782/4000 | Acc 25.13% (699/2782) | Elapsed 3m 8s | ETA 1m 22s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL GQA] 2783/4000 | Acc 25.15% (700/2783) | Elapsed 3m 8s | ETA 1m 22s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL GQA] 2784/4000 | Acc 25.14% (700/2784) | Elapsed 3m 8s | ETA 1m 22s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL GQA] 2785/4000 | Acc 25.17% (701/2785) | Elapsed 3m 8s | ETA 1m 22s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL GQA] 2786/4000 | Acc 25.16% (701/2786) | Elapsed 3m 8s | ETA 1m 22s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL GQA] 2787/4000 | Acc 25.19% (702/2787) | Elapsed 3m 8s | ETA 1m 22s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL GQA] 2788/4000 | Acc 25.22% (703/2788) | Elapsed 3m 8s | ETA 1m 22s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL GQA] 2789/4000 | Acc 25.21% (703/2789) | Elapsed 3m 8s | ETA 1m 22s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL GQA] 2790/4000 | Acc 25.20% (703/2790) | Elapsed 3m 9s | ETA 1m 21s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL GQA] 2791/4000 | Acc 25.19% (703/2791) | Elapsed 3m 9s | ETA 1m 21s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL GQA] 2792/4000 | Acc 25.18% (703/2792) | Elapsed 3m 9s | ETA 1m 21s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL GQA] 2793/4000 | Acc 25.17% (703/2793) | Elapsed 3m 9s | ETA 1m 21s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL GQA] 2794/4000 | Acc 25.20% (704/2794) | Elapsed 3m 9s | ETA 1m 21s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL GQA] 2795/4000 | Acc 25.22% (705/2795) | Elapsed 3m 9s | ETA 1m 21s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL GQA] 2796/4000 | Acc 25.21% (705/2796) | Elapsed 3m 9s | ETA 1m 21s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL GQA] 2797/4000 | Acc 25.21% (705/2797) | Elapsed 3m 9s | ETA 1m 21s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL GQA] 2798/4000 | Acc 25.23% (706/2798) | Elapsed 3m 9s | ETA 1m 21s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL GQA] 2799/4000 | Acc 25.22% (706/2799) | Elapsed 3m 9s | ETA 1m 21s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL GQA] 2800/4000 | Acc 25.21% (706/2800) | Elapsed 3m 9s | ETA 1m 21s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL GQA] 2801/4000 | Acc 25.21% (706/2801) | Elapsed 3m 9s | ETA 1m 21s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL GQA] 2802/4000 | Acc 25.20% (706/2802) | Elapsed 3m 9s | ETA 1m 21s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL GQA] 2803/4000 | Acc 25.19% (706/2803) | Elapsed 3m 9s | ETA 1m 21s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL GQA] 2804/4000 | Acc 25.18% (706/2804) | Elapsed 3m 9s | ETA 1m 20s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL GQA] 2805/4000 | Acc 25.17% (706/2805) | Elapsed 3m 9s | ETA 1m 20s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL GQA] 2806/4000 | Acc 25.16% (706/2806) | Elapsed 3m 9s | ETA 1m 20s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL GQA] 2807/4000 | Acc 25.19% (707/2807) | Elapsed 3m 10s | ETA 1m 20s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL GQA] 2808/4000 | Acc 25.18% (707/2808) | Elapsed 3m 10s | ETA 1m 20s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL GQA] 2809/4000 | Acc 25.17% (707/2809) | Elapsed 3m 10s | ETA 1m 20s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL GQA] 2810/4000 | Acc 25.16% (707/2810) | Elapsed 3m 10s | ETA 1m 20s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL GQA] 2811/4000 | Acc 25.15% (707/2811) | Elapsed 3m 10s | ETA 1m 20s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL GQA] 2812/4000 | Acc 25.14% (707/2812) | Elapsed 3m 10s | ETA 1m 20s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL GQA] 2813/4000 | Acc 25.17% (708/2813) | Elapsed 3m 10s | ETA 1m 20s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL GQA] 2814/4000 | Acc 25.16% (708/2814) | Elapsed 3m 10s | ETA 1m 20s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL GQA] 2815/4000 | Acc 25.15% (708/2815) | Elapsed 3m 10s | ETA 1m 20s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL GQA] 2816/4000 | Acc 25.14% (708/2816) | Elapsed 3m 10s | ETA 1m 20s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL GQA] 2817/4000 | Acc 25.13% (708/2817) | Elapsed 3m 10s | ETA 1m 20s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL GQA] 2818/4000 | Acc 25.16% (709/2818) | Elapsed 3m 10s | ETA 1m 20s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL GQA] 2819/4000 | Acc 25.15% (709/2819) | Elapsed 3m 10s | ETA 1m 19s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL GQA] 2820/4000 | Acc 25.14% (709/2820) | Elapsed 3m 10s | ETA 1m 19s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL GQA] 2821/4000 | Acc 25.13% (709/2821) | Elapsed 3m 10s | ETA 1m 19s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL GQA] 2822/4000 | Acc 25.12% (709/2822) | Elapsed 3m 10s | ETA 1m 19s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL GQA] 2823/4000 | Acc 25.12% (709/2823) | Elapsed 3m 11s | ETA 1m 19s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL GQA] 2824/4000 | Acc 25.14% (710/2824) | Elapsed 3m 11s | ETA 1m 19s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL GQA] 2825/4000 | Acc 25.13% (710/2825) | Elapsed 3m 11s | ETA 1m 19s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL GQA] 2826/4000 | Acc 25.12% (710/2826) | Elapsed 3m 11s | ETA 1m 19s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL GQA] 2827/4000 | Acc 25.15% (711/2827) | Elapsed 3m 11s | ETA 1m 19s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL GQA] 2828/4000 | Acc 25.14% (711/2828) | Elapsed 3m 11s | ETA 1m 19s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL GQA] 2829/4000 | Acc 25.13% (711/2829) | Elapsed 3m 11s | ETA 1m 19s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL GQA] 2830/4000 | Acc 25.12% (711/2830) | Elapsed 3m 11s | ETA 1m 19s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL GQA] 2831/4000 | Acc 25.15% (712/2831) | Elapsed 3m 11s | ETA 1m 19s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL GQA] 2832/4000 | Acc 25.18% (713/2832) | Elapsed 3m 11s | ETA 1m 18s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL GQA] 2833/4000 | Acc 25.17% (713/2833) | Elapsed 3m 11s | ETA 1m 18s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL GQA] 2834/4000 | Acc 25.16% (713/2834) | Elapsed 3m 11s | ETA 1m 18s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL GQA] 2835/4000 | Acc 25.15% (713/2835) | Elapsed 3m 11s | ETA 1m 18s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL GQA] 2836/4000 | Acc 25.14% (713/2836) | Elapsed 3m 11s | ETA 1m 18s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL GQA] 2837/4000 | Acc 25.17% (714/2837) | Elapsed 3m 11s | ETA 1m 18s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL GQA] 2838/4000 | Acc 25.16% (714/2838) | Elapsed 3m 11s | ETA 1m 18s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL GQA] 2839/4000 | Acc 25.18% (715/2839) | Elapsed 3m 11s | ETA 1m 18s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL GQA] 2840/4000 | Acc 25.18% (715/2840) | Elapsed 3m 11s | ETA 1m 18s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL GQA] 2841/4000 | Acc 25.17% (715/2841) | Elapsed 3m 12s | ETA 1m 18s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL GQA] 2842/4000 | Acc 25.16% (715/2842) | Elapsed 3m 12s | ETA 1m 18s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL GQA] 2843/4000 | Acc 25.15% (715/2843) | Elapsed 3m 12s | ETA 1m 18s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL GQA] 2844/4000 | Acc 25.14% (715/2844) | Elapsed 3m 12s | ETA 1m 18s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL GQA] 2845/4000 | Acc 25.17% (716/2845) | Elapsed 3m 12s | ETA 1m 18s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL GQA] 2846/4000 | Acc 25.16% (716/2846) | Elapsed 3m 12s | ETA 1m 17s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL GQA] 2847/4000 | Acc 25.15% (716/2847) | Elapsed 3m 12s | ETA 1m 17s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL GQA] 2848/4000 | Acc 25.18% (717/2848) | Elapsed 3m 12s | ETA 1m 17s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL GQA] 2849/4000 | Acc 25.17% (717/2849) | Elapsed 3m 12s | ETA 1m 17s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL GQA] 2850/4000 | Acc 25.16% (717/2850) | Elapsed 3m 12s | ETA 1m 17s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL GQA] 2851/4000 | Acc 25.18% (718/2851) | Elapsed 3m 12s | ETA 1m 17s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL GQA] 2852/4000 | Acc 25.18% (718/2852) | Elapsed 3m 12s | ETA 1m 17s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL GQA] 2853/4000 | Acc 25.17% (718/2853) | Elapsed 3m 12s | ETA 1m 17s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL GQA] 2854/4000 | Acc 25.19% (719/2854) | Elapsed 3m 12s | ETA 1m 17s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL GQA] 2855/4000 | Acc 25.18% (719/2855) | Elapsed 3m 12s | ETA 1m 17s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL GQA] 2856/4000 | Acc 25.18% (719/2856) | Elapsed 3m 12s | ETA 1m 17s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL GQA] 2857/4000 | Acc 25.17% (719/2857) | Elapsed 3m 12s | ETA 1m 17s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL GQA] 2858/4000 | Acc 25.16% (719/2858) | Elapsed 3m 13s | ETA 1m 17s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL GQA] 2859/4000 | Acc 25.18% (720/2859) | Elapsed 3m 13s | ETA 1m 17s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL GQA] 2860/4000 | Acc 25.17% (720/2860) | Elapsed 3m 13s | ETA 1m 16s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL GQA] 2861/4000 | Acc 25.20% (721/2861) | Elapsed 3m 13s | ETA 1m 16s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL GQA] 2862/4000 | Acc 25.19% (721/2862) | Elapsed 3m 13s | ETA 1m 16s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL GQA] 2863/4000 | Acc 25.18% (721/2863) | Elapsed 3m 13s | ETA 1m 16s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL GQA] 2864/4000 | Acc 25.21% (722/2864) | Elapsed 3m 13s | ETA 1m 16s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL GQA] 2865/4000 | Acc 25.20% (722/2865) | Elapsed 3m 13s | ETA 1m 16s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL GQA] 2866/4000 | Acc 25.19% (722/2866) | Elapsed 3m 13s | ETA 1m 16s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL GQA] 2867/4000 | Acc 25.18% (722/2867) | Elapsed 3m 13s | ETA 1m 16s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL GQA] 2868/4000 | Acc 25.21% (723/2868) | Elapsed 3m 13s | ETA 1m 16s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL GQA] 2869/4000 | Acc 25.24% (724/2869) | Elapsed 3m 13s | ETA 1m 16s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL GQA] 2870/4000 | Acc 25.26% (725/2870) | Elapsed 3m 13s | ETA 1m 16s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL GQA] 2871/4000 | Acc 25.25% (725/2871) | Elapsed 3m 13s | ETA 1m 16s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL GQA] 2872/4000 | Acc 25.24% (725/2872) | Elapsed 3m 13s | ETA 1m 16s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL GQA] 2873/4000 | Acc 25.23% (725/2873) | Elapsed 3m 13s | ETA 1m 16s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL GQA] 2874/4000 | Acc 25.23% (725/2874) | Elapsed 3m 14s | ETA 1m 16s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL GQA] 2875/4000 | Acc 25.22% (725/2875) | Elapsed 3m 14s | ETA 1m 15s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL GQA] 2876/4000 | Acc 25.21% (725/2876) | Elapsed 3m 14s | ETA 1m 15s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL GQA] 2877/4000 | Acc 25.23% (726/2877) | Elapsed 3m 14s | ETA 1m 15s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL GQA] 2878/4000 | Acc 25.23% (726/2878) | Elapsed 3m 14s | ETA 1m 15s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL GQA] 2879/4000 | Acc 25.22% (726/2879) | Elapsed 3m 14s | ETA 1m 15s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL GQA] 2880/4000 | Acc 25.21% (726/2880) | Elapsed 3m 14s | ETA 1m 15s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL GQA] 2881/4000 | Acc 25.20% (726/2881) | Elapsed 3m 14s | ETA 1m 15s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL GQA] 2882/4000 | Acc 25.23% (727/2882) | Elapsed 3m 14s | ETA 1m 15s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL GQA] 2883/4000 | Acc 25.22% (727/2883) | Elapsed 3m 14s | ETA 1m 15s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL GQA] 2884/4000 | Acc 25.24% (728/2884) | Elapsed 3m 14s | ETA 1m 15s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL GQA] 2885/4000 | Acc 25.23% (728/2885) | Elapsed 3m 14s | ETA 1m 15s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL GQA] 2886/4000 | Acc 25.23% (728/2886) | Elapsed 3m 14s | ETA 1m 15s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL GQA] 2887/4000 | Acc 25.22% (728/2887) | Elapsed 3m 14s | ETA 1m 15s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

