/home/rs/24CS91R08/miniconda3/envs/venv/lib/python3.10/site-packages/torch/utils/data/dataloader.py:624: UserWarning: This DataLoader will create 8 worker processes in total. Our suggested max number of worker in current system is 2, which is smaller than what this DataLoader is going to create. Please be aware that excessive worker creation might get DataLoader running slow or even freeze, lower the worker number to avoid potential slowness/freeze if necessary.
  warnings.warn(
[DEVICE] cuda
[GPU] NVIDIA L40 | VRAM 47.7GB
[MODEL] Loading processors...
[DATA] Building datasets...
[LLaVA-Instruct] 361411 samples
[GQA Train] 72140 unique image samples
[TextVQA] 34602 samples
[DATA] Total train samples: 468153
[MODEL] Loading CLIP (frozen)...
Loading weights:   0%|          | 0/199 [00:00<?, ?it/s]
Loading weights: 100%|██████████| 199/199 [00:00<00:00, 51952.35it/s]
[MODEL] Loading Qwen (trainable)...
Loading weights:   0%|          | 0/290 [00:00<?, ?it/s]
Loading weights: 100%|██████████| 290/290 [00:00<00:00, 10959.77it/s]
[MODEL] Building proj1 (768→896 via 2048)...
[MODEL] Trainable: 501.6M / Total: 589.1M params
[CKPT] Loading Stage 1 NoGemma proj1 from ../checkpoints/stage1_nogemma/stage1_nogemma_best.pt
  Stage 1 val loss was: 3.3411 (epoch 4)
============================================================
EPOCH 1/3
============================================================
[DATA] Starting train loop... (29259 batches)
[Epoch 1/3] Step 1/29259 | Loss 2.4787 (avg 2.4787) | Elapsed 2s | ETA 16h 38m 11s | Samples/s 8
[Epoch 1/3] Step 1505/29259 | Loss 1.8288 (avg 1.7646) | Elapsed 6m 37s | ETA 2h 2m 7s | Samples/s 61
[Epoch 1/3] Step 1506/29259 | Loss 1.5512 (avg 1.7645) | Elapsed 6m 37s | ETA 2h 2m 7s | Samples/s 61
[Epoch 1/3] Step 1507/29259 | Loss 1.6097 (avg 1.7644) | Elapsed 6m 37s | ETA 2h 2m 6s | Samples/s 61
[Epoch 1/3] Step 1508/29259 | Loss 1.6378 (avg 1.7643) | Elapsed 6m 38s | ETA 2h 2m 6s | Samples/s 61
[Epoch 1/3] Step 1509/29259 | Loss 1.6595 (avg 1.7642) | Elapsed 6m 38s | ETA 2h 2m 6s | Samples/s 61
[Epoch 1/3] Step 1510/29259 | Loss 1.7827 (avg 1.7643) | Elapsed 6m 38s | ETA 2h 2m 6s | Samples/s 61
[Epoch 1/3] Step 1511/29259 | Loss 1.7513 (avg 1.7642) | Elapsed 6m 38s | ETA 2h 2m 5s | Samples/s 61
[Epoch 1/3] Step 1512/29259 | Loss 1.6148 (avg 1.7641) | Elapsed 6m 39s | ETA 2h 2m 5s | Samples/s 61
[Epoch 1/3] Step 1513/29259 | Loss 1.8394 (avg 1.7642) | Elapsed 6m 39s | ETA 2h 2m 5s | Samples/s 61
[Epoch 1/3] Step 1514/29259 | Loss 1.7907 (avg 1.7642) | Elapsed 6m 39s | ETA 2h 2m 5s | Samples/s 61
[Epoch 1/3] Step 1515/29259 | Loss 1.8108 (avg 1.7642) | Elapsed 6m 39s | ETA 2h 2m 4s | Samples/s 61
[Epoch 1/3] Step 1516/29259 | Loss 1.8090 (avg 1.7643) | Elapsed 6m 40s | ETA 2h 2m 4s | Samples/s 61
[Epoch 1/3] Step 1517/29259 | Loss 1.6477 (avg 1.7642) | Elapsed 6m 40s | ETA 2h 2m 4s | Samples/s 61
[Epoch 1/3] Step 1518/29259 | Loss 1.7113 (avg 1.7642) | Elapsed 6m 40s | ETA 2h 2m 3s | Samples/s 61
[Epoch 1/3] Step 1519/29259 | Loss 1.6234 (avg 1.7641) | Elapsed 6m 41s | ETA 2h 2m 3s | Samples/s 61
[Epoch 1/3] Step 1520/29259 | Loss 1.7283 (avg 1.7640) | Elapsed 6m 41s | ETA 2h 2m 3s | Samples/s 61
[Epoch 1/3] Step 1521/29259 | Loss 1.7221 (avg 1.7640) | Elapsed 6m 41s | ETA 2h 2m 3s | Samples/s 61
[Epoch 1/3] Step 1522/29259 | Loss 1.7417 (avg 1.7640) | Elapsed 6m 41s | ETA 2h 2m 2s | Samples/s 61
[Epoch 1/3] Step 1523/29259 | Loss 1.6750 (avg 1.7639) | Elapsed 6m 42s | ETA 2h 2m 2s | Samples/s 61
[Epoch 1/3] Step 1524/29259 | Loss 1.8302 (avg 1.7640) | Elapsed 6m 42s | ETA 2h 2m 2s | Samples/s 61
[Epoch 1/3] Step 1525/29259 | Loss 1.7293 (avg 1.7640) | Elapsed 6m 42s | ETA 2h 2m 1s | Samples/s 61
[Epoch 1/3] Step 1526/29259 | Loss 1.7193 (avg 1.7639) | Elapsed 6m 42s | ETA 2h 2m 1s | Samples/s 61
[Epoch 1/3] Step 1527/29259 | Loss 1.7259 (avg 1.7639) | Elapsed 6m 43s | ETA 2h 2m 1s | Samples/s 61
[Epoch 1/3] Step 1528/29259 | Loss 1.6975 (avg 1.7639) | Elapsed 6m 43s | ETA 2h 2m 1s | Samples/s 61
[Epoch 1/3] Step 1529/29259 | Loss 1.3127 (avg 1.7636) | Elapsed 6m 43s | ETA 2h 2m 0s | Samples/s 61
[Epoch 1/3] Step 1530/29259 | Loss 1.7112 (avg 1.7635) | Elapsed 6m 43s | ETA 2h 2m 0s | Samples/s 61
[Epoch 1/3] Step 1531/29259 | Loss 1.8014 (avg 1.7636) | Elapsed 6m 44s | ETA 2h 2m 0s | Samples/s 61
[Epoch 1/3] Step 1532/29259 | Loss 1.6917 (avg 1.7635) | Elapsed 6m 44s | ETA 2h 1m 59s | Samples/s 61
[Epoch 1/3] Step 1533/29259 | Loss 1.8959 (avg 1.7636) | Elapsed 6m 44s | ETA 2h 1m 59s | Samples/s 61
[Epoch 1/3] Step 1534/29259 | Loss 1.7664 (avg 1.7636) | Elapsed 6m 44s | ETA 2h 1m 59s | Samples/s 61
[Epoch 1/3] Step 1535/29259 | Loss 1.8710 (avg 1.7637) | Elapsed 6m 45s | ETA 2h 1m 59s | Samples/s 61
[Epoch 1/3] Step 1536/29259 | Loss 1.5520 (avg 1.7635) | Elapsed 6m 45s | ETA 2h 1m 59s | Samples/s 61
[Epoch 1/3] Step 1537/29259 | Loss 1.7050 (avg 1.7635) | Elapsed 6m 45s | ETA 2h 1m 58s | Samples/s 61
[Epoch 1/3] Step 1538/29259 | Loss 1.7661 (avg 1.7635) | Elapsed 6m 46s | ETA 2h 1m 58s | Samples/s 61
[Epoch 1/3] Step 1539/29259 | Loss 1.7139 (avg 1.7635) | Elapsed 6m 46s | ETA 2h 1m 58s | Samples/s 61
[Epoch 1/3] Step 1540/29259 | Loss 1.7243 (avg 1.7634) | Elapsed 6m 46s | ETA 2h 1m 58s | Samples/s 61
[Epoch 1/3] Step 1541/29259 | Loss 1.7553 (avg 1.7634) | Elapsed 6m 46s | ETA 2h 1m 57s | Samples/s 61
[Epoch 1/3] Step 1542/29259 | Loss 1.6240 (avg 1.7633) | Elapsed 6m 47s | ETA 2h 1m 57s | Samples/s 61
[Epoch 1/3] Step 1543/29259 | Loss 1.7315 (avg 1.7633) | Elapsed 6m 47s | ETA 2h 1m 57s | Samples/s 61
[Epoch 1/3] Step 1544/29259 | Loss 1.5848 (avg 1.7632) | Elapsed 6m 47s | ETA 2h 1m 56s | Samples/s 61
[Epoch 1/3] Step 1545/29259 | Loss 1.6445 (avg 1.7631) | Elapsed 6m 47s | ETA 2h 1m 56s | Samples/s 61
[Epoch 1/3] Step 1546/29259 | Loss 1.6661 (avg 1.7631) | Elapsed 6m 48s | ETA 2h 1m 56s | Samples/s 61
[Epoch 1/3] Step 1547/29259 | Loss 1.7945 (avg 1.7631) | Elapsed 6m 48s | ETA 2h 1m 56s | Samples/s 61
[Epoch 1/3] Step 1548/29259 | Loss 1.6280 (avg 1.7630) | Elapsed 6m 48s | ETA 2h 1m 55s | Samples/s 61
[Epoch 1/3] Step 1549/29259 | Loss 1.6517 (avg 1.7629) | Elapsed 6m 48s | ETA 2h 1m 55s | Samples/s 61
[Epoch 1/3] Step 1550/29259 | Loss 1.7564 (avg 1.7629) | Elapsed 6m 49s | ETA 2h 1m 55s | Samples/s 61
[Epoch 1/3] Step 1551/29259 | Loss 1.5282 (avg 1.7628) | Elapsed 6m 49s | ETA 2h 1m 55s | Samples/s 61
[Epoch 1/3] Step 1552/29259 | Loss 1.8169 (avg 1.7628) | Elapsed 6m 49s | ETA 2h 1m 54s | Samples/s 61
[Epoch 1/3] Step 1553/29259 | Loss 1.7838 (avg 1.7628) | Elapsed 6m 50s | ETA 2h 1m 54s | Samples/s 61
[Epoch 1/3] Step 1554/29259 | Loss 1.6461 (avg 1.7628) | Elapsed 6m 50s | ETA 2h 1m 54s | Samples/s 61
[Epoch 1/3] Step 1555/29259 | Loss 1.6171 (avg 1.7627) | Elapsed 6m 50s | ETA 2h 1m 54s | Samples/s 61
[Epoch 1/3] Step 1556/29259 | Loss 1.8660 (avg 1.7627) | Elapsed 6m 50s | ETA 2h 1m 53s | Samples/s 61
[Epoch 1/3] Step 1557/29259 | Loss 1.7049 (avg 1.7627) | Elapsed 6m 51s | ETA 2h 1m 53s | Samples/s 61
[Epoch 1/3] Step 1558/29259 | Loss 1.7921 (avg 1.7627) | Elapsed 6m 51s | ETA 2h 1m 53s | Samples/s 61
[Epoch 1/3] Step 1559/29259 | Loss 1.6355 (avg 1.7626) | Elapsed 6m 51s | ETA 2h 1m 53s | Samples/s 61
[Epoch 1/3] Step 1560/29259 | Loss 1.6756 (avg 1.7626) | Elapsed 6m 51s | ETA 2h 1m 52s | Samples/s 61
[Epoch 1/3] Step 1561/29259 | Loss 1.8411 (avg 1.7626) | Elapsed 6m 52s | ETA 2h 1m 52s | Samples/s 61
[Epoch 1/3] Step 1562/29259 | Loss 1.7775 (avg 1.7626) | Elapsed 6m 52s | ETA 2h 1m 52s | Samples/s 61
[Epoch 1/3] Step 1563/29259 | Loss 1.7050 (avg 1.7626) | Elapsed 6m 52s | ETA 2h 1m 51s | Samples/s 61
[Epoch 1/3] Step 1564/29259 | Loss 1.8674 (avg 1.7627) | Elapsed 6m 52s | ETA 2h 1m 51s | Samples/s 61
[Epoch 1/3] Step 1565/29259 | Loss 1.6374 (avg 1.7626) | Elapsed 6m 53s | ETA 2h 1m 51s | Samples/s 61
[Epoch 1/3] Step 1566/29259 | Loss 1.7038 (avg 1.7625) | Elapsed 6m 53s | ETA 2h 1m 51s | Samples/s 61
[Epoch 1/3] Step 1567/29259 | Loss 1.8489 (avg 1.7626) | Elapsed 6m 53s | ETA 2h 1m 50s | Samples/s 61
[Epoch 1/3] Step 1568/29259 | Loss 1.7189 (avg 1.7626) | Elapsed 6m 53s | ETA 2h 1m 50s | Samples/s 61
[Epoch 1/3] Step 1569/29259 | Loss 1.7481 (avg 1.7626) | Elapsed 6m 54s | ETA 2h 1m 50s | Samples/s 61
[Epoch 1/3] Step 1570/29259 | Loss 1.7334 (avg 1.7625) | Elapsed 6m 54s | ETA 2h 1m 50s | Samples/s 61
[Epoch 1/3] Step 1571/29259 | Loss 1.8258 (avg 1.7626) | Elapsed 6m 54s | ETA 2h 1m 49s | Samples/s 61
[Epoch 1/3] Step 1572/29259 | Loss 1.7593 (avg 1.7626) | Elapsed 6m 55s | ETA 2h 1m 49s | Samples/s 61
[Epoch 1/3] Step 1573/29259 | Loss 1.7005 (avg 1.7625) | Elapsed 6m 55s | ETA 2h 1m 49s | Samples/s 61
[Epoch 1/3] Step 1574/29259 | Loss 1.6880 (avg 1.7625) | Elapsed 6m 55s | ETA 2h 1m 49s | Samples/s 61
[Epoch 1/3] Step 1575/29259 | Loss 1.6587 (avg 1.7624) | Elapsed 6m 55s | ETA 2h 1m 48s | Samples/s 61
[Epoch 1/3] Step 1576/29259 | Loss 1.5104 (avg 1.7623) | Elapsed 6m 56s | ETA 2h 1m 48s | Samples/s 61
[Epoch 1/3] Step 1577/29259 | Loss 1.7496 (avg 1.7623) | Elapsed 6m 56s | ETA 2h 1m 48s | Samples/s 61
[Epoch 1/3] Step 1578/29259 | Loss 1.7051 (avg 1.7622) | Elapsed 6m 56s | ETA 2h 1m 48s | Samples/s 61
[Epoch 1/3] Step 1579/29259 | Loss 1.7446 (avg 1.7622) | Elapsed 6m 56s | ETA 2h 1m 47s | Samples/s 61
[Epoch 1/3] Step 1580/29259 | Loss 1.6569 (avg 1.7621) | Elapsed 6m 57s | ETA 2h 1m 47s | Samples/s 61
[Epoch 1/3] Step 1581/29259 | Loss 1.8489 (avg 1.7622) | Elapsed 6m 57s | ETA 2h 1m 47s | Samples/s 61
[Epoch 1/3] Step 1582/29259 | Loss 1.6044 (avg 1.7621) | Elapsed 6m 57s | ETA 2h 1m 46s | Samples/s 61
[Epoch 1/3] Step 1583/29259 | Loss 1.8466 (avg 1.7622) | Elapsed 6m 57s | ETA 2h 1m 46s | Samples/s 61
[Epoch 1/3] Step 1584/29259 | Loss 1.5979 (avg 1.7620) | Elapsed 6m 58s | ETA 2h 1m 46s | Samples/s 61
[Epoch 1/3] Step 1585/29259 | Loss 1.6327 (avg 1.7620) | Elapsed 6m 58s | ETA 2h 1m 46s | Samples/s 61
[Epoch 1/3] Step 1586/29259 | Loss 1.9039 (avg 1.7621) | Elapsed 6m 58s | ETA 2h 1m 45s | Samples/s 61
[Epoch 1/3] Step 1587/29259 | Loss 1.6687 (avg 1.7620) | Elapsed 6m 58s | ETA 2h 1m 45s | Samples/s 61
[Epoch 1/3] Step 1588/29259 | Loss 1.7401 (avg 1.7620) | Elapsed 6m 59s | ETA 2h 1m 45s | Samples/s 61
[Epoch 1/3] Step 1589/29259 | Loss 1.5229 (avg 1.7618) | Elapsed 6m 59s | ETA 2h 1m 44s | Samples/s 61
[Epoch 1/3] Step 1590/29259 | Loss 1.7962 (avg 1.7619) | Elapsed 6m 59s | ETA 2h 1m 44s | Samples/s 61
[Epoch 1/3] Step 1591/29259 | Loss 1.5361 (avg 1.7617) | Elapsed 7m 0s | ETA 2h 1m 44s | Samples/s 61
[Epoch 1/3] Step 1592/29259 | Loss 1.7144 (avg 1.7617) | Elapsed 7m 0s | ETA 2h 1m 44s | Samples/s 61
[Epoch 1/3] Step 1593/29259 | Loss 1.6355 (avg 1.7616) | Elapsed 7m 0s | ETA 2h 1m 43s | Samples/s 61
[Epoch 1/3] Step 1594/29259 | Loss 1.6936 (avg 1.7616) | Elapsed 7m 0s | ETA 2h 1m 43s | Samples/s 61
[Epoch 1/3] Step 1595/29259 | Loss 1.6147 (avg 1.7615) | Elapsed 7m 1s | ETA 2h 1m 43s | Samples/s 61
[Epoch 1/3] Step 1596/29259 | Loss 1.6821 (avg 1.7614) | Elapsed 7m 1s | ETA 2h 1m 42s | Samples/s 61
[Epoch 1/3] Step 1597/29259 | Loss 1.5796 (avg 1.7613) | Elapsed 7m 1s | ETA 2h 1m 42s | Samples/s 61
[Epoch 1/3] Step 1598/29259 | Loss 1.8202 (avg 1.7613) | Elapsed 7m 1s | ETA 2h 1m 42s | Samples/s 61
[Epoch 1/3] Step 1599/29259 | Loss 1.7305 (avg 1.7613) | Elapsed 7m 2s | ETA 2h 1m 42s | Samples/s 61
[Epoch 1/3] Step 1600/29259 | Loss 1.6537 (avg 1.7613) | Elapsed 7m 2s | ETA 2h 1m 41s | Samples/s 61
[Epoch 1/3] Step 1601/29259 | Loss 1.8525 (avg 1.7613) | Elapsed 7m 2s | ETA 2h 1m 41s | Samples/s 61
[Epoch 1/3] Step 1602/29259 | Loss 1.8023 (avg 1.7613) | Elapsed 7m 2s | ETA 2h 1m 41s | Samples/s 61
[Epoch 1/3] Step 1603/29259 | Loss 1.8421 (avg 1.7614) | Elapsed 7m 3s | ETA 2h 1m 40s | Samples/s 61
[Epoch 1/3] Step 1604/29259 | Loss 1.7892 (avg 1.7614) | Elapsed 7m 3s | ETA 2h 1m 40s | Samples/s 61
[Epoch 1/3] Step 1605/29259 | Loss 1.7739 (avg 1.7614) | Elapsed 7m 3s | ETA 2h 1m 40s | Samples/s 61
[Epoch 1/3] Step 1606/29259 | Loss 1.7391 (avg 1.7614) | Elapsed 7m 3s | ETA 2h 1m 40s | Samples/s 61
[Epoch 1/3] Step 1607/29259 | Loss 1.8567 (avg 1.7615) | Elapsed 7m 4s | ETA 2h 1m 39s | Samples/s 61
[Epoch 1/3] Step 1608/29259 | Loss 1.7757 (avg 1.7615) | Elapsed 7m 4s | ETA 2h 1m 39s | Samples/s 61
[Epoch 1/3] Step 1609/29259 | Loss 1.7160 (avg 1.7614) | Elapsed 7m 4s | ETA 2h 1m 39s | Samples/s 61
[Epoch 1/3] Step 1610/29259 | Loss 1.9144 (avg 1.7615) | Elapsed 7m 5s | ETA 2h 1m 39s | Samples/s 61
[Epoch 1/3] Step 1611/29259 | Loss 1.8155 (avg 1.7616) | Elapsed 7m 5s | ETA 2h 1m 38s | Samples/s 61
[Epoch 1/3] Step 1612/29259 | Loss 1.5579 (avg 1.7614) | Elapsed 7m 5s | ETA 2h 1m 38s | Samples/s 61
[Epoch 1/3] Step 1613/29259 | Loss 1.5851 (avg 1.7613) | Elapsed 7m 5s | ETA 2h 1m 38s | Samples/s 61
[Epoch 1/3] Step 1614/29259 | Loss 1.7267 (avg 1.7613) | Elapsed 7m 6s | ETA 2h 1m 38s | Samples/s 61
[Epoch 1/3] Step 1615/29259 | Loss 1.5917 (avg 1.7612) | Elapsed 7m 6s | ETA 2h 1m 37s | Samples/s 61
[Epoch 1/3] Step 1616/29259 | Loss 1.7514 (avg 1.7612) | Elapsed 7m 6s | ETA 2h 1m 37s | Samples/s 61
[Epoch 1/3] Step 1617/29259 | Loss 1.6430 (avg 1.7611) | Elapsed 7m 6s | ETA 2h 1m 37s | Samples/s 61
[Epoch 1/3] Step 1618/29259 | Loss 1.6252 (avg 1.7610) | Elapsed 7m 7s | ETA 2h 1m 36s | Samples/s 61
[Epoch 1/3] Step 1619/29259 | Loss 1.7489 (avg 1.7610) | Elapsed 7m 7s | ETA 2h 1m 36s | Samples/s 61
[Epoch 1/3] Step 1620/29259 | Loss 1.6376 (avg 1.7610) | Elapsed 7m 7s | ETA 2h 1m 36s | Samples/s 61
[Epoch 1/3] Step 1621/29259 | Loss 1.5317 (avg 1.7608) | Elapsed 7m 7s | ETA 2h 1m 35s | Samples/s 61
[Epoch 1/3] Step 1622/29259 | Loss 1.7340 (avg 1.7608) | Elapsed 7m 8s | ETA 2h 1m 35s | Samples/s 61
[Epoch 1/3] Step 1623/29259 | Loss 1.5686 (avg 1.7607) | Elapsed 7m 8s | ETA 2h 1m 35s | Samples/s 61
[Epoch 1/3] Step 1624/29259 | Loss 1.8149 (avg 1.7607) | Elapsed 7m 8s | ETA 2h 1m 35s | Samples/s 61
[Epoch 1/3] Step 1625/29259 | Loss 1.6453 (avg 1.7606) | Elapsed 7m 8s | ETA 2h 1m 34s | Samples/s 61
[Epoch 1/3] Step 1626/29259 | Loss 1.7817 (avg 1.7607) | Elapsed 7m 9s | ETA 2h 1m 34s | Samples/s 61
[Epoch 1/3] Step 1627/29259 | Loss 1.7742 (avg 1.7607) | Elapsed 7m 9s | ETA 2h 1m 34s | Samples/s 61
[Epoch 1/3] Step 1628/29259 | Loss 1.6428 (avg 1.7606) | Elapsed 7m 9s | ETA 2h 1m 34s | Samples/s 61
[Epoch 1/3] Step 1629/29259 | Loss 1.8483 (avg 1.7606) | Elapsed 7m 10s | ETA 2h 1m 33s | Samples/s 61
[Epoch 1/3] Step 1630/29259 | Loss 1.7140 (avg 1.7606) | Elapsed 7m 10s | ETA 2h 1m 33s | Samples/s 61
[Epoch 1/3] Step 1631/29259 | Loss 1.6786 (avg 1.7606) | Elapsed 7m 10s | ETA 2h 1m 33s | Samples/s 61
[Epoch 1/3] Step 1632/29259 | Loss 1.9583 (avg 1.7607) | Elapsed 7m 10s | ETA 2h 1m 33s | Samples/s 61
[Epoch 1/3] Step 1633/29259 | Loss 1.7237 (avg 1.7607) | Elapsed 7m 11s | ETA 2h 1m 32s | Samples/s 61
[Epoch 1/3] Step 1634/29259 | Loss 1.5696 (avg 1.7605) | Elapsed 7m 11s | ETA 2h 1m 32s | Samples/s 61
[Epoch 1/3] Step 1635/29259 | Loss 1.7749 (avg 1.7606) | Elapsed 7m 11s | ETA 2h 1m 32s | Samples/s 61
[Epoch 1/3] Step 1636/29259 | Loss 1.9068 (avg 1.7606) | Elapsed 7m 11s | ETA 2h 1m 32s | Samples/s 61
[Epoch 1/3] Step 1637/29259 | Loss 1.7849 (avg 1.7607) | Elapsed 7m 12s | ETA 2h 1m 31s | Samples/s 61
[Epoch 1/3] Step 1638/29259 | Loss 1.6256 (avg 1.7606) | Elapsed 7m 12s | ETA 2h 1m 31s | Samples/s 61
[Epoch 1/3] Step 1639/29259 | Loss 1.7635 (avg 1.7606) | Elapsed 7m 12s | ETA 2h 1m 31s | Samples/s 61
[Epoch 1/3] Step 1640/29259 | Loss 1.8554 (avg 1.7606) | Elapsed 7m 12s | ETA 2h 1m 30s | Samples/s 61
[Epoch 1/3] Step 1641/29259 | Loss 1.6917 (avg 1.7606) | Elapsed 7m 13s | ETA 2h 1m 30s | Samples/s 61
[Epoch 1/3] Step 1642/29259 | Loss 1.5679 (avg 1.7605) | Elapsed 7m 13s | ETA 2h 1m 30s | Samples/s 61
[Epoch 1/3] Step 1643/29259 | Loss 1.5258 (avg 1.7603) | Elapsed 7m 13s | ETA 2h 1m 30s | Samples/s 61
[Epoch 1/3] Step 1644/29259 | Loss 1.8240 (avg 1.7604) | Elapsed 7m 13s | ETA 2h 1m 29s | Samples/s 61
[Epoch 1/3] Step 1645/29259 | Loss 1.5433 (avg 1.7602) | Elapsed 7m 14s | ETA 2h 1m 29s | Samples/s 61
[Epoch 1/3] Step 1646/29259 | Loss 1.7220 (avg 1.7602) | Elapsed 7m 14s | ETA 2h 1m 29s | Samples/s 61
[Epoch 1/3] Step 1647/29259 | Loss 1.6280 (avg 1.7601) | Elapsed 7m 14s | ETA 2h 1m 28s | Samples/s 61
[Epoch 1/3] Step 1648/29259 | Loss 1.7364 (avg 1.7601) | Elapsed 7m 15s | ETA 2h 1m 28s | Samples/s 61
[Epoch 1/3] Step 1649/29259 | Loss 1.8196 (avg 1.7602) | Elapsed 7m 15s | ETA 2h 1m 28s | Samples/s 61
[Epoch 1/3] Step 1650/29259 | Loss 1.6848 (avg 1.7601) | Elapsed 7m 15s | ETA 2h 1m 28s | Samples/s 61
[Epoch 1/3] Step 1651/29259 | Loss 1.5441 (avg 1.7600) | Elapsed 7m 15s | ETA 2h 1m 27s | Samples/s 61
[Epoch 1/3] Step 1652/29259 | Loss 1.6516 (avg 1.7599) | Elapsed 7m 16s | ETA 2h 1m 27s | Samples/s 61
[Epoch 1/3] Step 1653/29259 | Loss 1.7323 (avg 1.7599) | Elapsed 7m 16s | ETA 2h 1m 27s | Samples/s 61
[Epoch 1/3] Step 1654/29259 | Loss 1.8230 (avg 1.7599) | Elapsed 7m 16s | ETA 2h 1m 26s | Samples/s 61
[Epoch 1/3] Step 1655/29259 | Loss 1.7947 (avg 1.7600) | Elapsed 7m 16s | ETA 2h 1m 26s | Samples/s 61
[Epoch 1/3] Step 1656/29259 | Loss 1.7313 (avg 1.7599) | Elapsed 7m 17s | ETA 2h 1m 26s | Samples/s 61
[Epoch 1/3] Step 1657/29259 | Loss 1.6723 (avg 1.7599) | Elapsed 7m 17s | ETA 2h 1m 26s | Samples/s 61
[Epoch 1/3] Step 1658/29259 | Loss 1.7718 (avg 1.7599) | Elapsed 7m 17s | ETA 2h 1m 25s | Samples/s 61
[Epoch 1/3] Step 1659/29259 | Loss 1.8500 (avg 1.7600) | Elapsed 7m 17s | ETA 2h 1m 25s | Samples/s 61
[Epoch 1/3] Step 1660/29259 | Loss 1.8350 (avg 1.7600) | Elapsed 7m 18s | ETA 2h 1m 25s | Samples/s 61
[Epoch 1/3] Step 1661/29259 | Loss 1.5211 (avg 1.7599) | Elapsed 7m 18s | ETA 2h 1m 25s | Samples/s 61
[Epoch 1/3] Step 1662/29259 | Loss 1.6872 (avg 1.7598) | Elapsed 7m 18s | ETA 2h 1m 24s | Samples/s 61
[Epoch 1/3] Step 1663/29259 | Loss 1.8045 (avg 1.7598) | Elapsed 7m 18s | ETA 2h 1m 24s | Samples/s 61
[Epoch 1/3] Step 1664/29259 | Loss 1.7111 (avg 1.7598) | Elapsed 7m 19s | ETA 2h 1m 24s | Samples/s 61
[Epoch 1/3] Step 1665/29259 | Loss 1.7115 (avg 1.7598) | Elapsed 7m 19s | ETA 2h 1m 23s | Samples/s 61
[Epoch 1/3] Step 1666/29259 | Loss 1.9498 (avg 1.7599) | Elapsed 7m 19s | ETA 2h 1m 23s | Samples/s 61
[Epoch 1/3] Step 1667/29259 | Loss 1.7307 (avg 1.7599) | Elapsed 7m 20s | ETA 2h 1m 23s | Samples/s 61
[Epoch 1/3] Step 1668/29259 | Loss 1.6363 (avg 1.7598) | Elapsed 7m 20s | ETA 2h 1m 23s | Samples/s 61
[Epoch 1/3] Step 1669/29259 | Loss 1.6529 (avg 1.7597) | Elapsed 7m 20s | ETA 2h 1m 22s | Samples/s 61
[Epoch 1/3] Step 1670/29259 | Loss 1.8503 (avg 1.7598) | Elapsed 7m 20s | ETA 2h 1m 22s | Samples/s 61
[Epoch 1/3] Step 1671/29259 | Loss 1.6340 (avg 1.7597) | Elapsed 7m 21s | ETA 2h 1m 22s | Samples/s 61
[Epoch 1/3] Step 1672/29259 | Loss 1.7186 (avg 1.7597) | Elapsed 7m 21s | ETA 2h 1m 21s | Samples/s 61
[Epoch 1/3] Step 1673/29259 | Loss 1.6497 (avg 1.7596) | Elapsed 7m 21s | ETA 2h 1m 21s | Samples/s 61
[Epoch 1/3] Step 1674/29259 | Loss 1.8515 (avg 1.7597) | Elapsed 7m 21s | ETA 2h 1m 21s | Samples/s 61
[Epoch 1/3] Step 1675/29259 | Loss 1.6888 (avg 1.7596) | Elapsed 7m 22s | ETA 2h 1m 21s | Samples/s 61
[Epoch 1/3] Step 1676/29259 | Loss 1.7384 (avg 1.7596) | Elapsed 7m 22s | ETA 2h 1m 20s | Samples/s 61
[Epoch 1/3] Step 1677/29259 | Loss 1.8901 (avg 1.7597) | Elapsed 7m 22s | ETA 2h 1m 20s | Samples/s 61
[Epoch 1/3] Step 1678/29259 | Loss 1.6918 (avg 1.7597) | Elapsed 7m 22s | ETA 2h 1m 20s | Samples/s 61
[Epoch 1/3] Step 1679/29259 | Loss 1.6637 (avg 1.7596) | Elapsed 7m 23s | ETA 2h 1m 19s | Samples/s 61
[Epoch 1/3] Step 1680/29259 | Loss 1.5447 (avg 1.7595) | Elapsed 7m 23s | ETA 2h 1m 19s | Samples/s 61
[Epoch 1/3] Step 1681/29259 | Loss 1.6020 (avg 1.7594) | Elapsed 7m 23s | ETA 2h 1m 19s | Samples/s 61
[Epoch 1/3] Step 1682/29259 | Loss 1.8415 (avg 1.7594) | Elapsed 7m 23s | ETA 2h 1m 19s | Samples/s 61
[Epoch 1/3] Step 1683/29259 | Loss 1.7350 (avg 1.7594) | Elapsed 7m 24s | ETA 2h 1m 18s | Samples/s 61
[Epoch 1/3] Step 1684/29259 | Loss 1.3320 (avg 1.7592) | Elapsed 7m 24s | ETA 2h 1m 18s | Samples/s 61
[Epoch 1/3] Step 1685/29259 | Loss 1.9453 (avg 1.7593) | Elapsed 7m 24s | ETA 2h 1m 18s | Samples/s 61
[Epoch 1/3] Step 1686/29259 | Loss 1.7818 (avg 1.7593) | Elapsed 7m 25s | ETA 2h 1m 18s | Samples/s 61
[Epoch 1/3] Step 1687/29259 | Loss 1.5373 (avg 1.7592) | Elapsed 7m 25s | ETA 2h 1m 17s | Samples/s 61
[Epoch 1/3] Step 1688/29259 | Loss 1.8230 (avg 1.7592) | Elapsed 7m 25s | ETA 2h 1m 17s | Samples/s 61
