[DEVICE] cuda
[GPU] NVIDIA L40 | VRAM 47.7GB
[MODEL] Loading processors...
[DATA] Building cached datasets...
[CACHE] Loading llava.pt into RAM...
[CACHE] llava.pt loaded in 4s (81479 tensors)
[LLaVA-Instruct] 361411 samples from 157712 records
[CACHE] Loading gqa_train.pt into RAM...
[CACHE] gqa_train.pt loaded in 4s (72140 tensors)
[GQA Train] 72140 unique image samples
[CACHE] Loading textvqa_train.pt into RAM...
[CACHE] textvqa_train.pt loaded in 2s (34602 tensors)
[TextVQA] 34602 samples from ../data/textvqa_train_disk
[DATA] Total train samples: 468153
[MODEL] Loading Qwen (trainable)...
[MODEL] Building proj2 (768→896 via 2048)...
[MODEL] Trainable: 501.6M params
============================================================
EPOCH 1/3
============================================================
[DATA] Starting train loop... (29259 batches)
[Epoch 1/3] Step 1/29259 | Loss 15.2193 (avg 15.2193) | Batch 0.87s | Elapsed 1s | ETA 10h 35m 6s | Samples/s 18
[VAL GQA] 2184/12578 | Acc 26.05% (569/2184) | Elapsed 4m 50s | ETA 23m 3s
[VAL GQA] 2185/12578 | Acc 26.04% (569/2185) | Elapsed 4m 50s | ETA 23m 3s
[VAL GQA] 2186/12578 | Acc 26.03% (569/2186) | Elapsed 4m 51s | ETA 23m 3s
[VAL GQA] 2187/12578 | Acc 26.02% (569/2187) | Elapsed 4m 51s | ETA 23m 3s
[VAL GQA] 2188/12578 | Acc 26.01% (569/2188) | Elapsed 4m 51s | ETA 23m 3s
[VAL GQA] 2189/12578 | Acc 25.99% (569/2189) | Elapsed 4m 51s | ETA 23m 3s
[VAL GQA] 2190/12578 | Acc 25.98% (569/2190) | Elapsed 4m 51s | ETA 23m 2s
[VAL GQA] 2191/12578 | Acc 25.97% (569/2191) | Elapsed 4m 51s | ETA 23m 2s
[VAL GQA] 2192/12578 | Acc 25.96% (569/2192) | Elapsed 4m 51s | ETA 23m 2s
[VAL GQA] 2193/12578 | Acc 25.99% (570/2193) | Elapsed 4m 51s | ETA 23m 2s
[VAL GQA] 2194/12578 | Acc 25.98% (570/2194) | Elapsed 4m 52s | ETA 23m 2s
[VAL GQA] 2195/12578 | Acc 25.97% (570/2195) | Elapsed 4m 52s | ETA 23m 2s
[VAL GQA] 2196/12578 | Acc 25.96% (570/2196) | Elapsed 4m 52s | ETA 23m 2s
[VAL GQA] 2197/12578 | Acc 25.94% (570/2197) | Elapsed 4m 52s | ETA 23m 1s
[VAL GQA] 2198/12578 | Acc 25.93% (570/2198) | Elapsed 4m 52s | ETA 23m 1s
[VAL GQA] 2199/12578 | Acc 25.92% (570/2199) | Elapsed 4m 52s | ETA 23m 1s
[VAL GQA] 2200/12578 | Acc 25.91% (570/2200) | Elapsed 4m 52s | ETA 23m 1s
[VAL GQA] 2201/12578 | Acc 25.94% (571/2201) | Elapsed 4m 52s | ETA 23m 1s
[VAL GQA] 2202/12578 | Acc 25.93% (571/2202) | Elapsed 4m 53s | ETA 23m 1s
[VAL GQA] 2203/12578 | Acc 25.96% (572/2203) | Elapsed 4m 53s | ETA 23m 0s
[VAL GQA] 2204/12578 | Acc 25.95% (572/2204) | Elapsed 4m 53s | ETA 23m 0s
[VAL GQA] 2205/12578 | Acc 25.94% (572/2205) | Elapsed 4m 53s | ETA 23m 0s
[VAL GQA] 2206/12578 | Acc 25.93% (572/2206) | Elapsed 4m 53s | ETA 23m 0s
[VAL GQA] 2207/12578 | Acc 25.92% (572/2207) | Elapsed 4m 53s | ETA 23m 0s
[VAL GQA] 2208/12578 | Acc 25.91% (572/2208) | Elapsed 4m 53s | ETA 23m 0s
[VAL GQA] 2209/12578 | Acc 25.89% (572/2209) | Elapsed 4m 54s | ETA 23m 0s
[VAL GQA] 2210/12578 | Acc 25.93% (573/2210) | Elapsed 4m 54s | ETA 22m 59s
[VAL GQA] 2211/12578 | Acc 25.92% (573/2211) | Elapsed 4m 54s | ETA 22m 59s
[VAL GQA] 2212/12578 | Acc 25.90% (573/2212) | Elapsed 4m 54s | ETA 22m 59s
[VAL GQA] 2213/12578 | Acc 25.89% (573/2213) | Elapsed 4m 54s | ETA 22m 59s
[VAL GQA] 2214/12578 | Acc 25.93% (574/2214) | Elapsed 4m 54s | ETA 22m 59s
[VAL GQA] 2215/12578 | Acc 25.91% (574/2215) | Elapsed 4m 54s | ETA 22m 59s
[VAL GQA] 2216/12578 | Acc 25.90% (574/2216) | Elapsed 4m 54s | ETA 22m 59s
[VAL GQA] 2217/12578 | Acc 25.89% (574/2217) | Elapsed 4m 55s | ETA 22m 58s
[VAL GQA] 2218/12578 | Acc 25.92% (575/2218) | Elapsed 4m 55s | ETA 22m 58s
[VAL GQA] 2219/12578 | Acc 25.91% (575/2219) | Elapsed 4m 55s | ETA 22m 58s
[VAL GQA] 2220/12578 | Acc 25.95% (576/2220) | Elapsed 4m 55s | ETA 22m 58s
[VAL GQA] 2221/12578 | Acc 25.93% (576/2221) | Elapsed 4m 55s | ETA 22m 58s
[VAL GQA] 2222/12578 | Acc 25.97% (577/2222) | Elapsed 4m 55s | ETA 22m 58s
[VAL GQA] 2223/12578 | Acc 26.00% (578/2223) | Elapsed 4m 55s | ETA 22m 57s
[VAL GQA] 2224/12578 | Acc 26.03% (579/2224) | Elapsed 4m 55s | ETA 22m 57s
[VAL GQA] 2225/12578 | Acc 26.02% (579/2225) | Elapsed 4m 56s | ETA 22m 57s
[VAL GQA] 2226/12578 | Acc 26.01% (579/2226) | Elapsed 4m 56s | ETA 22m 57s
[VAL GQA] 2227/12578 | Acc 26.00% (579/2227) | Elapsed 4m 56s | ETA 22m 57s
[VAL GQA] 2228/12578 | Acc 26.03% (580/2228) | Elapsed 4m 56s | ETA 22m 57s
[VAL GQA] 2229/12578 | Acc 26.07% (581/2229) | Elapsed 4m 56s | ETA 22m 57s
[VAL GQA] 2230/12578 | Acc 26.05% (581/2230) | Elapsed 4m 56s | ETA 22m 56s
[VAL GQA] 2231/12578 | Acc 26.04% (581/2231) | Elapsed 4m 56s | ETA 22m 56s
[VAL GQA] 2232/12578 | Acc 26.03% (581/2232) | Elapsed 4m 56s | ETA 22m 56s
[VAL GQA] 2233/12578 | Acc 26.02% (581/2233) | Elapsed 4m 57s | ETA 22m 56s
[VAL GQA] 2234/12578 | Acc 26.05% (582/2234) | Elapsed 4m 57s | ETA 22m 56s
[VAL GQA] 2235/12578 | Acc 26.04% (582/2235) | Elapsed 4m 57s | ETA 22m 56s
[VAL GQA] 2236/12578 | Acc 26.03% (582/2236) | Elapsed 4m 57s | ETA 22m 55s
[VAL GQA] 2237/12578 | Acc 26.02% (582/2237) | Elapsed 4m 57s | ETA 22m 55s
[VAL GQA] 2238/12578 | Acc 26.05% (583/2238) | Elapsed 4m 57s | ETA 22m 55s
[VAL GQA] 2239/12578 | Acc 26.04% (583/2239) | Elapsed 4m 57s | ETA 22m 55s
[VAL GQA] 2240/12578 | Acc 26.03% (583/2240) | Elapsed 4m 58s | ETA 22m 55s
[VAL GQA] 2241/12578 | Acc 26.02% (583/2241) | Elapsed 4m 58s | ETA 22m 55s
[VAL GQA] 2242/12578 | Acc 26.00% (583/2242) | Elapsed 4m 58s | ETA 22m 55s
[VAL GQA] 2243/12578 | Acc 25.99% (583/2243) | Elapsed 4m 58s | ETA 22m 54s
[VAL GQA] 2244/12578 | Acc 26.02% (584/2244) | Elapsed 4m 58s | ETA 22m 54s
[VAL GQA] 2245/12578 | Acc 26.01% (584/2245) | Elapsed 4m 58s | ETA 22m 54s
[VAL GQA] 2246/12578 | Acc 26.00% (584/2246) | Elapsed 4m 58s | ETA 22m 54s
[VAL GQA] 2247/12578 | Acc 26.03% (585/2247) | Elapsed 4m 58s | ETA 22m 54s
[VAL GQA] 2248/12578 | Acc 26.02% (585/2248) | Elapsed 4m 59s | ETA 22m 54s
[VAL GQA] 2249/12578 | Acc 26.01% (585/2249) | Elapsed 4m 59s | ETA 22m 53s
[VAL GQA] 2250/12578 | Acc 26.00% (585/2250) | Elapsed 4m 59s | ETA 22m 53s
[VAL GQA] 2251/12578 | Acc 25.99% (585/2251) | Elapsed 4m 59s | ETA 22m 53s
[VAL GQA] 2252/12578 | Acc 26.02% (586/2252) | Elapsed 4m 59s | ETA 22m 53s
[VAL GQA] 2253/12578 | Acc 26.05% (587/2253) | Elapsed 4m 59s | ETA 22m 53s
[VAL GQA] 2254/12578 | Acc 26.09% (588/2254) | Elapsed 4m 59s | ETA 22m 53s
[VAL GQA] 2255/12578 | Acc 26.08% (588/2255) | Elapsed 4m 59s | ETA 22m 53s
[VAL GQA] 2256/12578 | Acc 26.06% (588/2256) | Elapsed 5m 0s | ETA 22m 52s
[VAL GQA] 2257/12578 | Acc 26.05% (588/2257) | Elapsed 5m 0s | ETA 22m 52s
[VAL GQA] 2258/12578 | Acc 26.04% (588/2258) | Elapsed 5m 0s | ETA 22m 52s
[VAL GQA] 2259/12578 | Acc 26.03% (588/2259) | Elapsed 5m 0s | ETA 22m 52s
[VAL GQA] 2260/12578 | Acc 26.02% (588/2260) | Elapsed 5m 0s | ETA 22m 52s
[VAL GQA] 2261/12578 | Acc 26.01% (588/2261) | Elapsed 5m 0s | ETA 22m 52s
[VAL GQA] 2262/12578 | Acc 26.04% (589/2262) | Elapsed 5m 0s | ETA 22m 51s
[VAL GQA] 2263/12578 | Acc 26.03% (589/2263) | Elapsed 5m 0s | ETA 22m 51s
[VAL GQA] 2264/12578 | Acc 26.02% (589/2264) | Elapsed 5m 1s | ETA 22m 51s
[VAL GQA] 2265/12578 | Acc 26.00% (589/2265) | Elapsed 5m 1s | ETA 22m 51s
[VAL GQA] 2266/12578 | Acc 25.99% (589/2266) | Elapsed 5m 1s | ETA 22m 51s
[VAL GQA] 2267/12578 | Acc 26.03% (590/2267) | Elapsed 5m 1s | ETA 22m 51s
[VAL GQA] 2268/12578 | Acc 26.01% (590/2268) | Elapsed 5m 1s | ETA 22m 51s
[VAL GQA] 2269/12578 | Acc 26.00% (590/2269) | Elapsed 5m 1s | ETA 22m 50s
[VAL GQA] 2270/12578 | Acc 25.99% (590/2270) | Elapsed 5m 1s | ETA 22m 50s
[VAL GQA] 2271/12578 | Acc 26.02% (591/2271) | Elapsed 5m 1s | ETA 22m 50s
[VAL GQA] 2272/12578 | Acc 26.01% (591/2272) | Elapsed 5m 2s | ETA 22m 50s
[VAL GQA] 2273/12578 | Acc 26.00% (591/2273) | Elapsed 5m 2s | ETA 22m 50s
[VAL GQA] 2274/12578 | Acc 26.03% (592/2274) | Elapsed 5m 2s | ETA 22m 50s
[VAL GQA] 2275/12578 | Acc 26.07% (593/2275) | Elapsed 5m 2s | ETA 22m 49s
[VAL GQA] 2276/12578 | Acc 26.10% (594/2276) | Elapsed 5m 2s | ETA 22m 49s
[VAL GQA] 2277/12578 | Acc 26.09% (594/2277) | Elapsed 5m 2s | ETA 22m 49s
[VAL GQA] 2278/12578 | Acc 26.12% (595/2278) | Elapsed 5m 2s | ETA 22m 49s
[VAL GQA] 2279/12578 | Acc 26.11% (595/2279) | Elapsed 5m 3s | ETA 22m 49s
[VAL GQA] 2280/12578 | Acc 26.14% (596/2280) | Elapsed 5m 3s | ETA 22m 49s
[VAL GQA] 2281/12578 | Acc 26.17% (597/2281) | Elapsed 5m 3s | ETA 22m 49s
[VAL GQA] 2282/12578 | Acc 26.21% (598/2282) | Elapsed 5m 3s | ETA 22m 48s
[VAL GQA] 2283/12578 | Acc 26.24% (599/2283) | Elapsed 5m 3s | ETA 22m 48s
[VAL GQA] 2284/12578 | Acc 26.23% (599/2284) | Elapsed 5m 3s | ETA 22m 48s
[VAL GQA] 2285/12578 | Acc 26.21% (599/2285) | Elapsed 5m 3s | ETA 22m 48s
[VAL GQA] 2286/12578 | Acc 26.25% (600/2286) | Elapsed 5m 3s | ETA 22m 48s
[VAL GQA] 2287/12578 | Acc 26.28% (601/2287) | Elapsed 5m 4s | ETA 22m 48s
[VAL GQA] 2288/12578 | Acc 26.27% (601/2288) | Elapsed 5m 4s | ETA 22m 47s
[VAL GQA] 2289/12578 | Acc 26.26% (601/2289) | Elapsed 5m 4s | ETA 22m 47s
[VAL GQA] 2290/12578 | Acc 26.24% (601/2290) | Elapsed 5m 4s | ETA 22m 47s
[VAL GQA] 2291/12578 | Acc 26.28% (602/2291) | Elapsed 5m 4s | ETA 22m 47s
[VAL GQA] 2292/12578 | Acc 26.27% (602/2292) | Elapsed 5m 4s | ETA 22m 47s
[VAL GQA] 2293/12578 | Acc 26.25% (602/2293) | Elapsed 5m 4s | ETA 22m 47s
[VAL GQA] 2294/12578 | Acc 26.24% (602/2294) | Elapsed 5m 4s | ETA 22m 47s
[VAL GQA] 2295/12578 | Acc 26.23% (602/2295) | Elapsed 5m 5s | ETA 22m 46s
[VAL GQA] 2296/12578 | Acc 26.22% (602/2296) | Elapsed 5m 5s | ETA 22m 46s
[VAL GQA] 2297/12578 | Acc 26.21% (602/2297) | Elapsed 5m 5s | ETA 22m 46s
[VAL GQA] 2298/12578 | Acc 26.20% (602/2298) | Elapsed 5m 5s | ETA 22m 46s
[VAL GQA] 2299/12578 | Acc 26.19% (602/2299) | Elapsed 5m 5s | ETA 22m 46s
[VAL GQA] 2300/12578 | Acc 26.22% (603/2300) | Elapsed 5m 5s | ETA 22m 46s
[VAL GQA] 2301/12578 | Acc 26.25% (604/2301) | Elapsed 5m 5s | ETA 22m 45s
[VAL GQA] 2302/12578 | Acc 26.28% (605/2302) | Elapsed 5m 5s | ETA 22m 45s
[VAL GQA] 2303/12578 | Acc 26.27% (605/2303) | Elapsed 5m 6s | ETA 22m 45s
[VAL GQA] 2304/12578 | Acc 26.26% (605/2304) | Elapsed 5m 6s | ETA 22m 45s
[VAL GQA] 2305/12578 | Acc 26.25% (605/2305) | Elapsed 5m 6s | ETA 22m 45s
[VAL GQA] 2306/12578 | Acc 26.24% (605/2306) | Elapsed 5m 6s | ETA 22m 45s
[VAL GQA] 2307/12578 | Acc 26.27% (606/2307) | Elapsed 5m 6s | ETA 22m 45s
[VAL GQA] 2308/12578 | Acc 26.26% (606/2308) | Elapsed 5m 6s | ETA 22m 44s
[VAL GQA] 2309/12578 | Acc 26.25% (606/2309) | Elapsed 5m 6s | ETA 22m 44s
[VAL GQA] 2310/12578 | Acc 26.23% (606/2310) | Elapsed 5m 7s | ETA 22m 44s
[VAL GQA] 2311/12578 | Acc 26.22% (606/2311) | Elapsed 5m 7s | ETA 22m 44s
[VAL GQA] 2312/12578 | Acc 26.21% (606/2312) | Elapsed 5m 7s | ETA 22m 44s
[VAL GQA] 2313/12578 | Acc 26.24% (607/2313) | Elapsed 5m 7s | ETA 22m 44s
[VAL GQA] 2314/12578 | Acc 26.27% (608/2314) | Elapsed 5m 7s | ETA 22m 43s
[VAL GQA] 2315/12578 | Acc 26.26% (608/2315) | Elapsed 5m 7s | ETA 22m 43s
[VAL GQA] 2316/12578 | Acc 26.30% (609/2316) | Elapsed 5m 7s | ETA 22m 43s
[VAL GQA] 2317/12578 | Acc 26.28% (609/2317) | Elapsed 5m 7s | ETA 22m 43s
[VAL GQA] 2318/12578 | Acc 26.27% (609/2318) | Elapsed 5m 8s | ETA 22m 43s
[VAL GQA] 2319/12578 | Acc 26.26% (609/2319) | Elapsed 5m 8s | ETA 22m 43s
[VAL GQA] 2320/12578 | Acc 26.25% (609/2320) | Elapsed 5m 8s | ETA 22m 42s
[VAL GQA] 2321/12578 | Acc 26.24% (609/2321) | Elapsed 5m 8s | ETA 22m 42s
[VAL GQA] 2322/12578 | Acc 26.23% (609/2322) | Elapsed 5m 8s | ETA 22m 42s
[VAL GQA] 2323/12578 | Acc 26.22% (609/2323) | Elapsed 5m 8s | ETA 22m 42s
[VAL GQA] 2324/12578 | Acc 26.20% (609/2324) | Elapsed 5m 8s | ETA 22m 42s
[VAL GQA] 2325/12578 | Acc 26.19% (609/2325) | Elapsed 5m 8s | ETA 22m 42s
[VAL GQA] 2326/12578 | Acc 26.23% (610/2326) | Elapsed 5m 9s | ETA 22m 42s
[VAL GQA] 2327/12578 | Acc 26.21% (610/2327) | Elapsed 5m 9s | ETA 22m 41s
[VAL GQA] 2328/12578 | Acc 26.20% (610/2328) | Elapsed 5m 9s | ETA 22m 41s
[VAL GQA] 2329/12578 | Acc 26.23% (611/2329) | Elapsed 5m 9s | ETA 22m 41s
[VAL GQA] 2330/12578 | Acc 26.22% (611/2330) | Elapsed 5m 9s | ETA 22m 41s
[VAL GQA] 2331/12578 | Acc 26.21% (611/2331) | Elapsed 5m 9s | ETA 22m 41s
[VAL GQA] 2332/12578 | Acc 26.20% (611/2332) | Elapsed 5m 9s | ETA 22m 41s
[VAL GQA] 2333/12578 | Acc 26.19% (611/2333) | Elapsed 5m 9s | ETA 22m 41s
[VAL GQA] 2334/12578 | Acc 26.22% (612/2334) | Elapsed 5m 10s | ETA 22m 40s
[VAL GQA] 2335/12578 | Acc 26.21% (612/2335) | Elapsed 5m 10s | ETA 22m 40s
[VAL GQA] 2336/12578 | Acc 26.20% (612/2336) | Elapsed 5m 10s | ETA 22m 40s
[VAL GQA] 2337/12578 | Acc 26.19% (612/2337) | Elapsed 5m 10s | ETA 22m 40s
[VAL GQA] 2338/12578 | Acc 26.18% (612/2338) | Elapsed 5m 10s | ETA 22m 40s
[VAL GQA] 2339/12578 | Acc 26.17% (612/2339) | Elapsed 5m 10s | ETA 22m 40s
[VAL GQA] 2340/12578 | Acc 26.15% (612/2340) | Elapsed 5m 10s | ETA 22m 39s
[VAL GQA] 2341/12578 | Acc 26.14% (612/2341) | Elapsed 5m 10s | ETA 22m 39s
[VAL GQA] 2342/12578 | Acc 26.13% (612/2342) | Elapsed 5m 11s | ETA 22m 39s
[VAL GQA] 2343/12578 | Acc 26.12% (612/2343) | Elapsed 5m 11s | ETA 22m 39s
[VAL GQA] 2344/12578 | Acc 26.11% (612/2344) | Elapsed 5m 11s | ETA 22m 39s
[VAL GQA] 2345/12578 | Acc 26.10% (612/2345) | Elapsed 5m 11s | ETA 22m 39s
[VAL GQA] 2346/12578 | Acc 26.09% (612/2346) | Elapsed 5m 11s | ETA 22m 39s
[VAL GQA] 2347/12578 | Acc 26.08% (612/2347) | Elapsed 5m 11s | ETA 22m 38s
[VAL GQA] 2348/12578 | Acc 26.11% (613/2348) | Elapsed 5m 11s | ETA 22m 38s
[VAL GQA] 2349/12578 | Acc 26.14% (614/2349) | Elapsed 5m 11s | ETA 22m 38s
[VAL GQA] 2350/12578 | Acc 26.13% (614/2350) | Elapsed 5m 12s | ETA 22m 38s
[VAL GQA] 2351/12578 | Acc 26.16% (615/2351) | Elapsed 5m 12s | ETA 22m 38s
[VAL GQA] 2352/12578 | Acc 26.15% (615/2352) | Elapsed 5m 12s | ETA 22m 38s
[VAL GQA] 2353/12578 | Acc 26.14% (615/2353) | Elapsed 5m 12s | ETA 22m 38s
[VAL GQA] 2354/12578 | Acc 26.13% (615/2354) | Elapsed 5m 12s | ETA 22m 37s
[VAL GQA] 2355/12578 | Acc 26.11% (615/2355) | Elapsed 5m 12s | ETA 22m 37s
[VAL GQA] 2356/12578 | Acc 26.10% (615/2356) | Elapsed 5m 12s | ETA 22m 37s
[VAL GQA] 2357/12578 | Acc 26.09% (615/2357) | Elapsed 5m 13s | ETA 22m 37s
[VAL GQA] 2358/12578 | Acc 26.12% (616/2358) | Elapsed 5m 13s | ETA 22m 37s
[VAL GQA] 2359/12578 | Acc 26.16% (617/2359) | Elapsed 5m 13s | ETA 22m 37s
[VAL GQA] 2360/12578 | Acc 26.19% (618/2360) | Elapsed 5m 13s | ETA 22m 36s
[VAL GQA] 2361/12578 | Acc 26.22% (619/2361) | Elapsed 5m 13s | ETA 22m 36s
[VAL GQA] 2362/12578 | Acc 26.21% (619/2362) | Elapsed 5m 13s | ETA 22m 36s
[VAL GQA] 2363/12578 | Acc 26.24% (620/2363) | Elapsed 5m 13s | ETA 22m 36s
[VAL GQA] 2364/12578 | Acc 26.23% (620/2364) | Elapsed 5m 13s | ETA 22m 36s
[VAL GQA] 2365/12578 | Acc 26.22% (620/2365) | Elapsed 5m 14s | ETA 22m 36s
[VAL GQA] 2366/12578 | Acc 26.25% (621/2366) | Elapsed 5m 14s | ETA 22m 36s
[VAL GQA] 2367/12578 | Acc 26.24% (621/2367) | Elapsed 5m 14s | ETA 22m 35s
[VAL GQA] 2368/12578 | Acc 26.22% (621/2368) | Elapsed 5m 14s | ETA 22m 35s
[VAL GQA] 2369/12578 | Acc 26.21% (621/2369) | Elapsed 5m 14s | ETA 22m 35s
[VAL GQA] 2370/12578 | Acc 26.24% (622/2370) | Elapsed 5m 14s | ETA 22m 35s
[VAL GQA] 2371/12578 | Acc 26.23% (622/2371) | Elapsed 5m 14s | ETA 22m 35s
[VAL GQA] 2372/12578 | Acc 26.22% (622/2372) | Elapsed 5m 14s | ETA 22m 35s
[VAL GQA] 2373/12578 | Acc 26.25% (623/2373) | Elapsed 5m 15s | ETA 22m 34s
[VAL GQA] 2374/12578 | Acc 26.24% (623/2374) | Elapsed 5m 15s | ETA 22m 34s
[VAL GQA] 2375/12578 | Acc 26.23% (623/2375) | Elapsed 5m 15s | ETA 22m 34s
[VAL GQA] 2376/12578 | Acc 26.26% (624/2376) | Elapsed 5m 15s | ETA 22m 34s
[VAL GQA] 2377/12578 | Acc 26.29% (625/2377) | Elapsed 5m 15s | ETA 22m 34s
[VAL GQA] 2378/12578 | Acc 26.28% (625/2378) | Elapsed 5m 15s | ETA 22m 34s
[VAL GQA] 2379/12578 | Acc 26.31% (626/2379) | Elapsed 5m 15s | ETA 22m 34s
[VAL GQA] 2380/12578 | Acc 26.30% (626/2380) | Elapsed 5m 15s | ETA 22m 33s
[VAL GQA] 2381/12578 | Acc 26.29% (626/2381) | Elapsed 5m 16s | ETA 22m 33s
[VAL GQA] 2382/12578 | Acc 26.32% (627/2382) | Elapsed 5m 16s | ETA 22m 33s
[VAL GQA] 2383/12578 | Acc 26.31% (627/2383) | Elapsed 5m 16s | ETA 22m 33s
[VAL GQA] 2384/12578 | Acc 26.30% (627/2384) | Elapsed 5m 16s | ETA 22m 33s
[VAL GQA] 2385/12578 | Acc 26.33% (628/2385) | Elapsed 5m 16s | ETA 22m 33s
[VAL GQA] 2386/12578 | Acc 26.36% (629/2386) | Elapsed 5m 16s | ETA 22m 33s
[VAL GQA] 2387/12578 | Acc 26.35% (629/2387) | Elapsed 5m 16s | ETA 22m 32s
[VAL GQA] 2388/12578 | Acc 26.38% (630/2388) | Elapsed 5m 16s | ETA 22m 32s
[VAL GQA] 2389/12578 | Acc 26.41% (631/2389) | Elapsed 5m 17s | ETA 22m 32s
[VAL GQA] 2390/12578 | Acc 26.40% (631/2390) | Elapsed 5m 17s | ETA 22m 32s
[VAL GQA] 2391/12578 | Acc 26.39% (631/2391) | Elapsed 5m 17s | ETA 22m 32s
[VAL GQA] 2392/12578 | Acc 26.38% (631/2392) | Elapsed 5m 17s | ETA 22m 32s
[VAL GQA] 2393/12578 | Acc 26.37% (631/2393) | Elapsed 5m 17s | ETA 22m 31s
[VAL GQA] 2394/12578 | Acc 26.36% (631/2394) | Elapsed 5m 17s | ETA 22m 31s
[VAL GQA] 2395/12578 | Acc 26.35% (631/2395) | Elapsed 5m 17s | ETA 22m 31s
[VAL GQA] 2396/12578 | Acc 26.34% (631/2396) | Elapsed 5m 18s | ETA 22m 31s
[VAL GQA] 2397/12578 | Acc 26.32% (631/2397) | Elapsed 5m 18s | ETA 22m 31s
[VAL GQA] 2398/12578 | Acc 26.31% (631/2398) | Elapsed 5m 18s | ETA 22m 31s
[VAL GQA] 2399/12578 | Acc 26.30% (631/2399) | Elapsed 5m 18s | ETA 22m 30s
[VAL GQA] 2400/12578 | Acc 26.29% (631/2400) | Elapsed 5m 18s | ETA 22m 30s
[VAL GQA] 2401/12578 | Acc 26.28% (631/2401) | Elapsed 5m 18s | ETA 22m 30s
[VAL GQA] 2402/12578 | Acc 26.27% (631/2402) | Elapsed 5m 18s | ETA 22m 30s
[VAL GQA] 2403/12578 | Acc 26.26% (631/2403) | Elapsed 5m 18s | ETA 22m 30s
[VAL GQA] 2404/12578 | Acc 26.25% (631/2404) | Elapsed 5m 19s | ETA 22m 30s
[VAL GQA] 2405/12578 | Acc 26.24% (631/2405) | Elapsed 5m 19s | ETA 22m 30s
[VAL GQA] 2406/12578 | Acc 26.23% (631/2406) | Elapsed 5m 19s | ETA 22m 29s
[VAL GQA] 2407/12578 | Acc 26.22% (631/2407) | Elapsed 5m 19s | ETA 22m 29s
[VAL GQA] 2408/12578 | Acc 26.20% (631/2408) | Elapsed 5m 19s | ETA 22m 29s
[VAL GQA] 2409/12578 | Acc 26.19% (631/2409) | Elapsed 5m 19s | ETA 22m 29s
[VAL GQA] 2410/12578 | Acc 26.18% (631/2410) | Elapsed 5m 19s | ETA 22m 29s
[VAL GQA] 2411/12578 | Acc 26.21% (632/2411) | Elapsed 5m 19s | ETA 22m 29s
[VAL GQA] 2412/12578 | Acc 26.20% (632/2412) | Elapsed 5m 20s | ETA 22m 29s
[VAL GQA] 2413/12578 | Acc 26.23% (633/2413) | Elapsed 5m 20s | ETA 22m 28s
[VAL GQA] 2414/12578 | Acc 26.26% (634/2414) | Elapsed 5m 20s | ETA 22m 28s
[VAL GQA] 2415/12578 | Acc 26.25% (634/2415) | Elapsed 5m 20s | ETA 22m 28s
[VAL GQA] 2416/12578 | Acc 26.24% (634/2416) | Elapsed 5m 20s | ETA 22m 28s
[VAL GQA] 2417/12578 | Acc 26.23% (634/2417) | Elapsed 5m 20s | ETA 22m 28s
[VAL GQA] 2418/12578 | Acc 26.22% (634/2418) | Elapsed 5m 20s | ETA 22m 28s
[VAL GQA] 2419/12578 | Acc 26.21% (634/2419) | Elapsed 5m 20s | ETA 22m 27s
[VAL GQA] 2420/12578 | Acc 26.20% (634/2420) | Elapsed 5m 21s | ETA 22m 27s
[VAL GQA] 2421/12578 | Acc 26.19% (634/2421) | Elapsed 5m 21s | ETA 22m 27s
[VAL GQA] 2422/12578 | Acc 26.18% (634/2422) | Elapsed 5m 21s | ETA 22m 27s
[VAL GQA] 2423/12578 | Acc 26.17% (634/2423) | Elapsed 5m 21s | ETA 22m 27s
[VAL GQA] 2424/12578 | Acc 26.16% (634/2424) | Elapsed 5m 21s | ETA 22m 27s
[VAL GQA] 2425/12578 | Acc 26.14% (634/2425) | Elapsed 5m 21s | ETA 22m 27s
[VAL GQA] 2426/12578 | Acc 26.13% (634/2426) | Elapsed 5m 21s | ETA 22m 26s
[VAL GQA] 2427/12578 | Acc 26.12% (634/2427) | Elapsed 5m 22s | ETA 22m 26s
[VAL GQA] 2428/12578 | Acc 26.15% (635/2428) | Elapsed 5m 22s | ETA 22m 26s
[VAL GQA] 2429/12578 | Acc 26.14% (635/2429) | Elapsed 5m 22s | ETA 22m 26s
[VAL GQA] 2430/12578 | Acc 26.17% (636/2430) | Elapsed 5m 22s | ETA 22m 26s
[VAL GQA] 2431/12578 | Acc 26.16% (636/2431) | Elapsed 5m 22s | ETA 22m 26s
[VAL GQA] 2432/12578 | Acc 26.15% (636/2432) | Elapsed 5m 22s | ETA 22m 26s
[VAL GQA] 2433/12578 | Acc 26.14% (636/2433) | Elapsed 5m 22s | ETA 22m 25s
[VAL GQA] 2434/12578 | Acc 26.13% (636/2434) | Elapsed 5m 22s | ETA 22m 25s
[VAL GQA] 2435/12578 | Acc 26.12% (636/2435) | Elapsed 5m 23s | ETA 22m 25s
[VAL GQA] 2436/12578 | Acc 26.11% (636/2436) | Elapsed 5m 23s | ETA 22m 25s
[VAL GQA] 2437/12578 | Acc 26.10% (636/2437) | Elapsed 5m 23s | ETA 22m 25s
[VAL GQA] 2438/12578 | Acc 26.13% (637/2438) | Elapsed 5m 23s | ETA 22m 25s
