
══════════════════════════════════════════════════════════════════════
  VLM BENCHMARK — ALLaVA (SigLIP2 + MLP + Qwen2.5-3B)
  Training : ALLaVA + Visual Web Instruct
  Suite    : pope, mmbench, scienceqa, mme, mmvet, mmmu, mathvista, mmstar, ai2d
  Device   : cuda  |  Samples: -1  |  Force: False
══════════════════════════════════════════════════════════════════════
  [CACHE] pope — loaded from /home/rs/24CS91R08/kathir/benchmark/pope/result_20260522_150434.json
  [CACHE] mmbench — loaded from /home/rs/24CS91R08/kathir/benchmark/mmbench/result_20260522_151658.json
  [CACHE] scienceqa — loaded from /home/rs/24CS91R08/kathir/benchmark/scienceqa/result_20260522_151658.json
  [CACHE] mme — loaded from /home/rs/24CS91R08/kathir/benchmark/mme/result_20260522_151658.json
  [CACHE] mmvet — loaded from /home/rs/24CS91R08/kathir/benchmark/mmvet/result_20260522_151658.json
  [CACHE] mmmu — loaded from /home/rs/24CS91R08/kathir/benchmark/mmmu/result_20260522_151658.json
[1/4] Loading SigLIP2 vision encoder...
Loading weights:   0%|          | 0/448 [00:00<?, ?it/s]
Loading weights:  66%|██████▌   | 295/448 [00:00<00:00, 2837.54it/s]
Loading weights: 100%|██████████| 448/448 [00:00<00:00, 2236.29it/s]
[transformers] [1mSiglipVisionModel LOAD REPORT[0m from: /home/rs/24CS91R08/kathir/models/siglip2-so400m-patch16-256
Key                                                          | Status     |  | 
-------------------------------------------------------------+------------+--+-
text_model.encoder.layers.{0...26}.self_attn.v_proj.bias     | UNEXPECTED |  | 
text_model.encoder.layers.{0...26}.mlp.fc1.weight            | UNEXPECTED |  | 
text_model.head.bias                                         | UNEXPECTED |  | 
text_model.encoder.layers.{0...26}.layer_norm1.bias          | UNEXPECTED |  | 
text_model.encoder.layers.{0...26}.layer_norm1.weight        | UNEXPECTED |  | 
text_model.encoder.layers.{0...26}.self_attn.out_proj.bias   | UNEXPECTED |  | 
text_model.encoder.layers.{0...26}.mlp.fc1.bias              | UNEXPECTED |  | 
text_model.encoder.layers.{0...26}.mlp.fc2.weight            | UNEXPECTED |  | 
text_model.encoder.layers.{0...26}.self_attn.k_proj.bias     | UNEXPECTED |  | 
text_model.encoder.layers.{0...26}.self_attn.v_proj.weight   | UNEXPECTED |  | 
text_model.encoder.layers.{0...26}.layer_norm2.bias          | UNEXPECTED |  | 
text_model.encoder.layers.{0...26}.mlp.fc2.bias              | UNEXPECTED |  | 
text_model.encoder.layers.{0...26}.self_attn.k_proj.weight   | UNEXPECTED |  | 
text_model.encoder.layers.{0...26}.layer_norm2.weight        | UNEXPECTED |  | 
text_model.encoder.layers.{0...26}.self_attn.q_proj.bias     | UNEXPECTED |  | 
text_model.encoder.layers.{0...26}.self_attn.q_proj.weight   | UNEXPECTED |  | 
text_model.encoder.layers.{0...26}.self_attn.out_proj.weight | UNEXPECTED |  | 
logit_scale                                                  | UNEXPECTED |  | 
text_model.embeddings.token_embedding.weight                 | UNEXPECTED |  | 
text_model.embeddings.position_embedding.weight              | UNEXPECTED |  | 
text_model.head.weight                                       | UNEXPECTED |  | 
text_model.final_layer_norm.bias                             | UNEXPECTED |  | 
logit_bias                                                   | UNEXPECTED |  | 
text_model.final_layer_norm.weight                           | UNEXPECTED |  | 
Notes:
- UNEXPECTED:	can be ignored when loading from different task/architecture; not ok if you expect identical arch.
[transformers] `torch_dtype` is deprecated! Use `dtype` instead!
[2/4] Loading MLP projector...
[3/4] Loading Qwen2.5-3B-Instruct decoder...
Loading weights:   0%|          | 0/434 [00:00<?, ?it/s]
Loading weights: 100%|██████████| 434/434 [00:00<00:00, 10001.03it/s]
[4/4] Loading tokenizer and SigLIP2 processor...
────────────────────────────────────────────────────────────
  DATASET : MATHVISTA  |  N=-1
────────────────────────────────────────────────────────────
  [    1/1000]  pred: E       gt: 1.2     acc:   0.0%  ETA: 584s
  [  697/3088]  pred: D       gt: A       acc:  60.4%  ETA: 116s
  [  698/3088]  pred: C       gt: A       acc:  60.3%  ETA: 116s
  [  699/3088]  pred: C       gt: A       acc:  60.2%  ETA: 116s
  [  700/3088]  pred: C       gt: C       acc:  60.3%  ETA: 116s
  [  701/3088]  pred: B       gt: B       acc:  60.3%  ETA: 116s
  [  702/3088]  pred: B       gt: D       acc:  60.3%  ETA: 116s
  [  703/3088]  pred: A       gt: A       acc:  60.3%  ETA: 115s
  [  704/3088]  pred: B       gt: D       acc:  60.2%  ETA: 115s
  [  705/3088]  pred: B       gt: B       acc:  60.3%  ETA: 115s
  [  706/3088]  pred: D       gt: D       acc:  60.3%  ETA: 115s
  [  707/3088]  pred: A       gt: A       acc:  60.4%  ETA: 115s
  [  708/3088]  pred: C       gt: C       acc:  60.5%  ETA: 115s
  [  709/3088]  pred: A       gt: B       acc:  60.4%  ETA: 115s
  [  710/3088]  pred: B       gt: B       acc:  60.4%  ETA: 115s
  [  711/3088]  pred: B       gt: D       acc:  60.3%  ETA: 115s
  [  712/3088]  pred: A       gt: C       acc:  60.3%  ETA: 115s
  [  713/3088]  pred: B       gt: C       acc:  60.2%  ETA: 115s
  [  714/3088]  pred: A       gt: C       acc:  60.1%  ETA: 115s
  [  715/3088]  pred: A       gt: A       acc:  60.1%  ETA: 115s
  [  716/3088]  pred: B       gt: C       acc:  60.1%  ETA: 115s
  [  717/3088]  pred: A       gt: A       acc:  60.1%  ETA: 115s
  [  718/3088]  pred: B       gt: B       acc:  60.2%  ETA: 115s
  [  719/3088]  pred: B       gt: B       acc:  60.2%  ETA: 115s
  [  720/3088]  pred: C       gt: C       acc:  60.3%  ETA: 115s
  [  721/3088]  pred: B       gt: C       acc:  60.2%  ETA: 115s
  [  722/3088]  pred: A       gt: A       acc:  60.2%  ETA: 115s
  [  723/3088]  pred: B       gt: B       acc:  60.3%  ETA: 115s
  [  724/3088]  pred: D       gt: D       acc:  60.4%  ETA: 115s
  [  725/3088]  pred: D       gt: D       acc:  60.4%  ETA: 114s
  [  726/3088]  pred: A       gt: A       acc:  60.5%  ETA: 114s
  [  727/3088]  pred: B       gt: B       acc:  60.5%  ETA: 114s
  [  728/3088]  pred: D       gt: A       acc:  60.4%  ETA: 114s
  [  729/3088]  pred: A       gt: A       acc:  60.5%  ETA: 114s
  [  730/3088]  pred: A       gt: B       acc:  60.4%  ETA: 114s
  [  731/3088]  pred: A       gt: C       acc:  60.3%  ETA: 114s
  [  732/3088]  pred: A       gt: D       acc:  60.2%  ETA: 114s
  [  733/3088]  pred: C       gt: C       acc:  60.3%  ETA: 114s
  [  734/3088]  pred: D       gt: D       acc:  60.4%  ETA: 114s
  [  735/3088]  pred: B       gt: C       acc:  60.3%  ETA: 114s
  [  736/3088]  pred: D       gt: B       acc:  60.2%  ETA: 114s
  [  737/3088]  pred: D       gt: A       acc:  60.1%  ETA: 114s
  [  738/3088]  pred: A       gt: A       acc:  60.2%  ETA: 114s
  [  739/3088]  pred: D       gt: D       acc:  60.2%  ETA: 114s
  [  740/3088]  pred: D       gt: D       acc:  60.3%  ETA: 114s
  [  741/3088]  pred: A       gt: A       acc:  60.3%  ETA: 114s
  [  742/3088]  pred: D       gt: C       acc:  60.2%  ETA: 114s
  [  743/3088]  pred: C       gt: C       acc:  60.3%  ETA: 114s
  [  744/3088]  pred: C       gt: C       acc:  60.3%  ETA: 114s
  [  745/3088]  pred: B       gt: C       acc:  60.3%  ETA: 114s
  [  746/3088]  pred: A       gt: B       acc:  60.2%  ETA: 114s
  [  747/3088]  pred: D       gt: D       acc:  60.2%  ETA: 114s
  [  748/3088]  pred: B       gt: B       acc:  60.3%  ETA: 114s
  [  749/3088]  pred: C       gt: C       acc:  60.3%  ETA: 114s
  [  750/3088]  pred: D       gt: D       acc:  60.4%  ETA: 113s
  [  751/3088]  pred: B       gt: A       acc:  60.3%  ETA: 113s
  [  752/3088]  pred: A       gt: B       acc:  60.2%  ETA: 113s
  [  753/3088]  pred: B       gt: C       acc:  60.2%  ETA: 113s
  [  754/3088]  pred: B       gt: D       acc:  60.1%  ETA: 113s
  [  755/3088]  pred: A       gt: A       acc:  60.1%  ETA: 113s
  [  756/3088]  pred: B       gt: D       acc:  60.1%  ETA: 113s
  [  757/3088]  pred: A       gt: C       acc:  60.0%  ETA: 113s
  [  758/3088]  pred: A       gt: A       acc:  60.0%  ETA: 113s
  [  759/3088]  pred: A       gt: D       acc:  59.9%  ETA: 113s
  [  760/3088]  pred: B       gt: B       acc:  60.0%  ETA: 113s
  [  761/3088]  pred: D       gt: D       acc:  60.1%  ETA: 113s
  [  762/3088]  pred: D       gt: D       acc:  60.1%  ETA: 113s
  [  763/3088]  pred: C       gt: C       acc:  60.2%  ETA: 113s
  [  764/3088]  pred: B       gt: B       acc:  60.2%  ETA: 113s
  [  765/3088]  pred: A       gt: B       acc:  60.1%  ETA: 113s
  [  766/3088]  pred: A       gt: A       acc:  60.2%  ETA: 113s
  [  767/3088]  pred: A       gt: C       acc:  60.1%  ETA: 113s
  [  768/3088]  pred: D       gt: D       acc:  60.2%  ETA: 113s
  [  769/3088]  pred: B       gt: B       acc:  60.2%  ETA: 113s
  [  770/3088]  pred: B       gt: D       acc:  60.1%  ETA: 113s
  [  771/3088]  pred: B       gt: B       acc:  60.2%  ETA: 112s
  [  772/3088]  pred: B       gt: D       acc:  60.1%  ETA: 112s
  [  773/3088]  pred: B       gt: B       acc:  60.2%  ETA: 112s
  [  774/3088]  pred: A       gt: A       acc:  60.2%  ETA: 112s
  [  775/3088]  pred: C       gt: D       acc:  60.1%  ETA: 112s
  [  776/3088]  pred: D       gt: D       acc:  60.2%  ETA: 112s
  [  777/3088]  pred: D       gt: D       acc:  60.2%  ETA: 112s
  [  778/3088]  pred: A       gt: D       acc:  60.2%  ETA: 112s
  [  779/3088]  pred: B       gt: D       acc:  60.1%  ETA: 112s
  [  780/3088]  pred: C       gt: C       acc:  60.1%  ETA: 112s
  [  781/3088]  pred: A       gt: A       acc:  60.2%  ETA: 112s
  [  782/3088]  pred: A       gt: B       acc:  60.1%  ETA: 112s
  [  783/3088]  pred: B       gt: B       acc:  60.2%  ETA: 112s
  [  784/3088]  pred: B       gt: B       acc:  60.2%  ETA: 112s
  [  785/3088]  pred: D       gt: D       acc:  60.3%  ETA: 112s
  [  786/3088]  pred: B       gt: B       acc:  60.3%  ETA: 112s
  [  787/3088]  pred: A       gt: C       acc:  60.2%  ETA: 112s
  [  788/3088]  pred: B       gt: D       acc:  60.2%  ETA: 112s
  [  789/3088]  pred: B       gt: B       acc:  60.2%  ETA: 112s
  [  790/3088]  pred: B       gt: D       acc:  60.1%  ETA: 112s
  [  791/3088]  pred: B       gt: A       acc:  60.1%  ETA: 111s
  [  792/3088]  pred: A       gt: B       acc:  60.0%  ETA: 111s
  [  793/3088]  pred: B       gt: A       acc:  59.9%  ETA: 111s
  [  794/3088]  pred: A       gt: D       acc:  59.8%  ETA: 111s
  [  795/3088]  pred: C       gt: C       acc:  59.9%  ETA: 111s
  [  796/3088]  pred: B       gt: D       acc:  59.8%  ETA: 111s
  [  797/3088]  pred: B       gt: B       acc:  59.8%  ETA: 111s
  [  798/3088]  pred: D       gt: A       acc:  59.8%  ETA: 111s
  [  799/3088]  pred: C       gt: D       acc:  59.7%  ETA: 111s
  [  800/3088]  pred: D       gt: D       acc:  59.8%  ETA: 111s
  [  801/3088]  pred: D       gt: D       acc:  59.8%  ETA: 111s
  [  802/3088]  pred: A       gt: C       acc:  59.7%  ETA: 111s
  [  803/3088]  pred: B       gt: B       acc:  59.8%  ETA: 111s
  [  804/3088]  pred: D       gt: D       acc:  59.8%  ETA: 111s
  [  805/3088]  pred: A       gt: C       acc:  59.8%  ETA: 111s
  [  806/3088]  pred: B       gt: C       acc:  59.7%  ETA: 111s
  [  807/3088]  pred: D       gt: A       acc:  59.6%  ETA: 111s
  [  808/3088]  pred: B       gt: B       acc:  59.7%  ETA: 111s
  [  809/3088]  pred: D       gt: A       acc:  59.6%  ETA: 111s
  [  810/3088]  pred: D       gt: D       acc:  59.6%  ETA: 111s
  [  811/3088]  pred: B       gt: B       acc:  59.7%  ETA: 110s
  [  812/3088]  pred: C       gt: C       acc:  59.7%  ETA: 110s
  [  813/3088]  pred: B       gt: C       acc:  59.7%  ETA: 110s
  [  814/3088]  pred: A       gt: A       acc:  59.7%  ETA: 110s
  [  815/3088]  pred: D       gt: D       acc:  59.8%  ETA: 110s
  [  816/3088]  pred: B       gt: B       acc:  59.8%  ETA: 110s
  [  817/3088]  pred: D       gt: D       acc:  59.9%  ETA: 110s
  [  818/3088]  pred: A       gt: A       acc:  59.9%  ETA: 110s
  [  819/3088]  pred: A       gt: C       acc:  59.8%  ETA: 110s
  [  820/3088]  pred: D       gt: D       acc:  59.9%  ETA: 110s
  [  821/3088]  pred: B       gt: B       acc:  59.9%  ETA: 110s
  [  822/3088]  pred: D       gt: D       acc:  60.0%  ETA: 110s
  [  823/3088]  pred: D       gt: D       acc:  60.0%  ETA: 110s
  [  824/3088]  pred: A       gt: C       acc:  60.0%  ETA: 110s
  [  825/3088]  pred: B       gt: B       acc:  60.0%  ETA: 110s
  [  826/3088]  pred: D       gt: D       acc:  60.0%  ETA: 110s
  [  827/3088]  pred: C       gt: C       acc:  60.1%  ETA: 110s
  [  828/3088]  pred: A       gt: A       acc:  60.1%  ETA: 110s
  [  829/3088]  pred: B       gt: B       acc:  60.2%  ETA: 110s
  [  830/3088]  pred: D       gt: D       acc:  60.2%  ETA: 110s
  [  831/3088]  pred: B       gt: D       acc:  60.2%  ETA: 109s
  [  832/3088]  pred: B       gt: C       acc:  60.1%  ETA: 109s
  [  833/3088]  pred: B       gt: D       acc:  60.0%  ETA: 109s
  [  834/3088]  pred: D       gt: B       acc:  60.0%  ETA: 109s
  [  835/3088]  pred: D       gt: D       acc:  60.0%  ETA: 109s
  [  836/3088]  pred: C       gt: C       acc:  60.0%  ETA: 109s
  [  837/3088]  pred: A       gt: A       acc:  60.1%  ETA: 109s
  [  838/3088]  pred: B       gt: B       acc:  60.1%  ETA: 109s
  [  839/3088]  pred: B       gt: B       acc:  60.2%  ETA: 109s
  [  840/3088]  pred: D       gt: D       acc:  60.2%  ETA: 109s
  [  841/3088]  pred: D       gt: D       acc:  60.3%  ETA: 109s
  [  842/3088]  pred: A       gt: A       acc:  60.3%  ETA: 109s
  [  843/3088]  pred: C       gt: C       acc:  60.4%  ETA: 109s
  [  844/3088]  pred: B       gt: C       acc:  60.3%  ETA: 109s
  [  845/3088]  pred: A       gt: A       acc:  60.4%  ETA: 109s
  [  846/3088]  pred: B       gt: C       acc:  60.3%  ETA: 109s
  [  847/3088]  pred: B       gt: B       acc:  60.3%  ETA: 109s
  [  848/3088]  pred: A       gt: A       acc:  60.4%  ETA: 109s
  [  849/3088]  pred: C       gt: C       acc:  60.4%  ETA: 109s
  [  850/3088]  pred: C       gt: C       acc:  60.5%  ETA: 108s
  [  851/3088]  pred: D       gt: A       acc:  60.4%  ETA: 108s
  [  852/3088]  pred: B       gt: A       acc:  60.3%  ETA: 108s
  [  853/3088]  pred: C       gt: C       acc:  60.4%  ETA: 108s
  [  854/3088]  pred: B       gt: B       acc:  60.4%  ETA: 108s
  [  855/3088]  pred: B       gt: C       acc:  60.4%  ETA: 108s
  [  856/3088]  pred: B       gt: D       acc:  60.3%  ETA: 108s
  [  857/3088]  pred: C       gt: C       acc:  60.3%  ETA: 108s
  [  858/3088]  pred: A       gt: A       acc:  60.4%  ETA: 108s
  [  859/3088]  pred: C       gt: C       acc:  60.4%  ETA: 108s
  [  860/3088]  pred: A       gt: C       acc:  60.3%  ETA: 108s
  [  861/3088]  pred: B       gt: B       acc:  60.4%  ETA: 108s
  [  862/3088]  pred: A       gt: A       acc:  60.4%  ETA: 108s
  [  863/3088]  pred: C       gt: C       acc:  60.5%  ETA: 108s
  [  864/3088]  pred: D       gt: D       acc:  60.5%  ETA: 108s
  [  865/3088]  pred: C       gt: C       acc:  60.6%  ETA: 108s
  [  866/3088]  pred: B       gt: B       acc:  60.6%  ETA: 108s
  [  867/3088]  pred: A       gt: B       acc:  60.6%  ETA: 108s
  [  868/3088]  pred: B       gt: D       acc:  60.5%  ETA: 108s
  [  869/3088]  pred: B       gt: B       acc:  60.5%  ETA: 108s
  [  870/3088]  pred: D       gt: D       acc:  60.6%  ETA: 107s
  [  871/3088]  pred: A       gt: D       acc:  60.5%  ETA: 107s
  [  872/3088]  pred: D       gt: D       acc:  60.6%  ETA: 107s
  [  873/3088]  pred: A       gt: C       acc:  60.5%  ETA: 107s
  [  874/3088]  pred: C       gt: C       acc:  60.5%  ETA: 107s
  [  875/3088]  pred: D       gt: B       acc:  60.5%  ETA: 107s
  [  876/3088]  pred: C       gt: C       acc:  60.5%  ETA: 107s
  [  877/3088]  pred: D       gt: C       acc:  60.4%  ETA: 107s
  [  878/3088]  pred: A       gt: C       acc:  60.4%  ETA: 107s
  [  879/3088]  pred: D       gt: A       acc:  60.3%  ETA: 107s
  [  880/3088]  pred: B       gt: B       acc:  60.3%  ETA: 107s
  [  881/3088]  pred: A       gt: A       acc:  60.4%  ETA: 107s
  [  882/3088]  pred: A       gt: A       acc:  60.4%  ETA: 107s
  [  883/3088]  pred: B       gt: D       acc:  60.4%  ETA: 107s
  [  884/3088]  pred: A       gt: C       acc:  60.3%  ETA: 107s
  [  885/3088]  pred: B       gt: C       acc:  60.2%  ETA: 107s
  [  886/3088]  pred: C       gt: C       acc:  60.3%  ETA: 107s
  [  887/3088]  pred: B       gt: B       acc:  60.3%  ETA: 107s
  [  888/3088]  pred: D       gt: D       acc:  60.4%  ETA: 107s
  [  889/3088]  pred: D       gt: D       acc:  60.4%  ETA: 107s
  [  890/3088]  pred: B       gt: B       acc:  60.4%  ETA: 107s
  [  891/3088]  pred: B       gt: B       acc:  60.5%  ETA: 106s
  [  892/3088]  pred: A       gt: C       acc:  60.4%  ETA: 106s
  [  893/3088]  pred: A       gt: A       acc:  60.5%  ETA: 106s
  [  894/3088]  pred: B       gt: D       acc:  60.4%  ETA: 106s
  [  895/3088]  pred: B       gt: C       acc:  60.3%  ETA: 106s
  [  896/3088]  pred: B       gt: B       acc:  60.4%  ETA: 106s
  [  897/3088]  pred: B       gt: C       acc:  60.3%  ETA: 106s
  [  898/3088]  pred: A       gt: C       acc:  60.2%  ETA: 106s
  [  899/3088]  pred: C       gt: C       acc:  60.3%  ETA: 106s
  [  900/3088]  pred: A       gt: A       acc:  60.3%  ETA: 106s
  [  901/3088]  pred: B       gt: B       acc:  60.4%  ETA: 106s
  [  902/3088]  pred: B       gt: B       acc:  60.4%  ETA: 106s
  [  903/3088]  pred: C       gt: C       acc:  60.5%  ETA: 106s
  [  904/3088]  pred: A       gt: A       acc:  60.5%  ETA: 106s
  [  905/3088]  pred: B       gt: B       acc:  60.6%  ETA: 106s
  [  906/3088]  pred: B       gt: B       acc:  60.6%  ETA: 106s
  [  907/3088]  pred: A       gt: C       acc:  60.5%  ETA: 106s
  [  908/3088]  pred: B       gt: B       acc:  60.6%  ETA: 106s
  [  909/3088]  pred: B       gt: C       acc:  60.5%  ETA: 106s
  [  910/3088]  pred: C       gt: C       acc:  60.5%  ETA: 106s
  [  911/3088]  pred: B       gt: C       acc:  60.5%  ETA: 106s
  [  912/3088]  pred: B       gt: D       acc:  60.4%  ETA: 105s
  [  913/3088]  pred: B       gt: B       acc:  60.5%  ETA: 105s
  [  914/3088]  pred: A       gt: A       acc:  60.5%  ETA: 105s
  [  915/3088]  pred: D       gt: D       acc:  60.5%  ETA: 105s
  [  916/3088]  pred: B       gt: B       acc:  60.6%  ETA: 105s
  [  917/3088]  pred: C       gt: C       acc:  60.6%  ETA: 105s
  [  918/3088]  pred: A       gt: B       acc:  60.6%  ETA: 105s
  [  919/3088]  pred: B       gt: B       acc:  60.6%  ETA: 105s
  [  920/3088]  pred: A       gt: B       acc:  60.5%  ETA: 105s
  [  921/3088]  pred: B       gt: C       acc:  60.5%  ETA: 105s
  [  922/3088]  pred: C       gt: C       acc:  60.5%  ETA: 105s
  [  923/3088]  pred: B       gt: A       acc:  60.5%  ETA: 105s
  [  924/3088]  pred: C       gt: C       acc:  60.5%  ETA: 105s
  [  925/3088]  pred: A       gt: A       acc:  60.5%  ETA: 105s
  [  926/3088]  pred: C       gt: C       acc:  60.6%  ETA: 105s
  [  927/3088]  pred: A       gt: A       acc:  60.6%  ETA: 105s
  [  928/3088]  pred: B       gt: C       acc:  60.6%  ETA: 105s
  [  929/3088]  pred: B       gt: B       acc:  60.6%  ETA: 105s
  [  930/3088]  pred: A       gt: A       acc:  60.6%  ETA: 105s
  [  931/3088]  pred: A       gt: A       acc:  60.7%  ETA: 105s
  [  932/3088]  pred: A       gt: B       acc:  60.6%  ETA: 105s
  [  933/3088]  pred: B       gt: B       acc:  60.7%  ETA: 105s
  [  934/3088]  pred: B       gt: D       acc:  60.6%  ETA: 105s
  [  935/3088]  pred: C       gt: C       acc:  60.6%  ETA: 104s
  [  936/3088]  pred: C       gt: C       acc:  60.7%  ETA: 104s
  [  937/3088]  pred: C       gt: C       acc:  60.7%  ETA: 104s
  [  938/3088]  pred: D       gt: D       acc:  60.8%  ETA: 104s
  [  939/3088]  pred: C       gt: C       acc:  60.8%  ETA: 104s
  [  940/3088]  pred: D       gt: A       acc:  60.7%  ETA: 104s
  [  941/3088]  pred: B       gt: B       acc:  60.8%  ETA: 104s
  [  942/3088]  pred: A       gt: A       acc:  60.8%  ETA: 104s
  [  943/3088]  pred: C       gt: C       acc:  60.9%  ETA: 104s
  [  944/3088]  pred: B       gt: C       acc:  60.8%  ETA: 104s
  [  945/3088]  pred: B       gt: B       acc:  60.8%  ETA: 104s
  [  946/3088]  pred: D       gt: D       acc:  60.9%  ETA: 104s
  [  947/3088]  pred: B       gt: B       acc:  60.9%  ETA: 104s
  [  948/3088]  pred: B       gt: B       acc:  61.0%  ETA: 104s
  [  949/3088]  pred: B       gt: B       acc:  61.0%  ETA: 104s
  [  950/3088]  pred: C       gt: C       acc:  61.1%  ETA: 104s
  [  951/3088]  pred: C       gt: C       acc:  61.1%  ETA: 104s
  [  952/3088]  pred: B       gt: A       acc:  61.0%  ETA: 104s
  [  953/3088]  pred: D       gt: D       acc:  61.1%  ETA: 104s
  [  954/3088]  pred: C       gt: C       acc:  61.1%  ETA: 104s
  [  955/3088]  pred: D       gt: D       acc:  61.2%  ETA: 103s
  [  956/3088]  pred: B       gt: B       acc:  61.2%  ETA: 103s
  [  957/3088]  pred: B       gt: C       acc:  61.1%  ETA: 103s
  [  958/3088]  pred: B       gt: D       acc:  61.1%  ETA: 103s
  [  959/3088]  pred: B       gt: A       acc:  61.0%  ETA: 103s
  [  960/3088]  pred: B       gt: C       acc:  60.9%  ETA: 103s
  [  961/3088]  pred: A       gt: C       acc:  60.9%  ETA: 103s
  [  962/3088]  pred: A       gt: A       acc:  60.9%  ETA: 103s
  [  963/3088]  pred: A       gt: B       acc:  60.9%  ETA: 103s
  [  964/3088]  pred: C       gt: C       acc:  60.9%  ETA: 103s
  [  965/3088]  pred: B       gt: B       acc:  60.9%  ETA: 103s
  [  966/3088]  pred: C       gt: C       acc:  61.0%  ETA: 103s
  [  967/3088]  pred: C       gt: C       acc:  61.0%  ETA: 103s
  [  968/3088]  pred: D       gt: D       acc:  61.1%  ETA: 103s
  [  969/3088]  pred: B       gt: B       acc:  61.1%  ETA: 103s
  [  970/3088]  pred: A       gt: A       acc:  61.1%  ETA: 103s
  [  971/3088]  pred: C       gt: C       acc:  61.2%  ETA: 103s
  [  972/3088]  pred: D       gt: D       acc:  61.2%  ETA: 103s
  [  973/3088]  pred: C       gt: C       acc:  61.3%  ETA: 103s
  [  974/3088]  pred: B       gt: A       acc:  61.2%  ETA: 103s
  [  975/3088]  pred: B       gt: C       acc:  61.1%  ETA: 103s
  [  976/3088]  pred: C       gt: C       acc:  61.2%  ETA: 103s
  [  977/3088]  pred: D       gt: D       acc:  61.2%  ETA: 102s
  [  978/3088]  pred: D       gt: A       acc:  61.1%  ETA: 102s
  [  979/3088]  pred: A       gt: D       acc:  61.1%  ETA: 102s
  [  980/3088]  pred: B       gt: B       acc:  61.1%  ETA: 102s
  [  981/3088]  pred: A       gt: C       acc:  61.1%  ETA: 102s
  [  982/3088]  pred: D       gt: C       acc:  61.0%  ETA: 102s
  [  983/3088]  pred: B       gt: C       acc:  60.9%  ETA: 102s
  [  984/3088]  pred: A       gt: C       acc:  60.9%  ETA: 102s
  [  985/3088]  pred: D       gt: D       acc:  60.9%  ETA: 102s
  [  986/3088]  pred: B       gt: B       acc:  61.0%  ETA: 102s
  [  987/3088]  pred: D       gt: D       acc:  61.0%  ETA: 102s
  [  988/3088]  pred: C       gt: C       acc:  61.0%  ETA: 102s
  [  989/3088]  pred: B       gt: C       acc:  61.0%  ETA: 102s
  [  990/3088]  pred: D       gt: C       acc:  60.9%  ETA: 102s
  [  991/3088]  pred: B       gt: B       acc:  60.9%  ETA: 102s
  [  992/3088]  pred: A       gt: A       acc:  61.0%  ETA: 102s
  [  993/3088]  pred: B       gt: B       acc:  61.0%  ETA: 102s
  [  994/3088]  pred: B       gt: B       acc:  61.1%  ETA: 102s
  [  995/3088]  pred: B       gt: A       acc:  61.0%  ETA: 102s
  [  996/3088]  pred: B       gt: D       acc:  60.9%  ETA: 101s
  [  997/3088]  pred: B       gt: B       acc:  61.0%  ETA: 101s
  [  998/3088]  pred: B       gt: D       acc:  60.9%  ETA: 101s
  [  999/3088]  pred: A       gt: A       acc:  61.0%  ETA: 101s
  [ 1000/3088]  pred: C       gt: C       acc:  61.0%  ETA: 101s
  [ 1001/3088]  pred: A       gt: A       acc:  61.0%  ETA: 101s
  [ 1002/3088]  pred: B       gt: C       acc:  61.0%  ETA: 101s
  [ 1003/3088]  pred: B       gt: B       acc:  61.0%  ETA: 101s
  [ 1004/3088]  pred: A       gt: A       acc:  61.1%  ETA: 101s
  [ 1005/3088]  pred: C       gt: C       acc:  61.1%  ETA: 101s
  [ 1006/3088]  pred: B       gt: C       acc:  61.0%  ETA: 101s
  [ 1007/3088]  pred: A       gt: A       acc:  61.1%  ETA: 101s
  [ 1008/3088]  pred: C       gt: C       acc:  61.1%  ETA: 101s
  [ 1009/3088]  pred: B       gt: A       acc:  61.1%  ETA: 101s
  [ 1010/3088]  pred: B       gt: C       acc:  61.0%  ETA: 101s
  [ 1011/3088]  pred: B       gt: C       acc:  60.9%  ETA: 101s
  [ 1012/3088]  pred: C       gt: A       acc:  60.9%  ETA: 101s
  [ 1013/3088]  pred: B       gt: B       acc:  60.9%  ETA: 101s
  [ 1014/3088]  pred: A       gt: A       acc:  60.9%  ETA: 101s
  [ 1015/3088]  pred: A       gt: A       acc:  61.0%  ETA: 101s
  [ 1016/3088]  pred: B       gt: B       acc:  61.0%  ETA: 101s
  [ 1017/3088]  pred: B       gt: A       acc:  61.0%  ETA: 100s
  [ 1018/3088]  pred: B       gt: B       acc:  61.0%  ETA: 100s
  [ 1019/3088]  pred: A       gt: A       acc:  61.0%  ETA: 100s
  [ 1020/3088]  pred: A       gt: A       acc:  61.1%  ETA: 100s
  [ 1021/3088]  pred: A       gt: C       acc:  61.0%  ETA: 100s
  [ 1022/3088]  pred: D       gt: B       acc:  61.0%  ETA: 100s
  [ 1023/3088]  pred: B       gt: B       acc:  61.0%  ETA: 100s
  [ 1024/3088]  pred: D       gt: B       acc:  60.9%  ETA: 100s
  [ 1025/3088]  pred: B       gt: B       acc:  61.0%  ETA: 100s
  [ 1026/3088]  pred: B       gt: D       acc:  60.9%  ETA: 100s
  [ 1027/3088]  pred: B       gt: C       acc:  60.9%  ETA: 100s
  [ 1028/3088]  pred: D       gt: D       acc:  60.9%  ETA: 100s
  [ 1029/3088]  pred: A       gt: B       acc:  60.8%  ETA: 100s
